,sub_num,wed_id,onsetTR,offsetTR,recall,TR,schema,path
3854,12,34,118,149,0,131,S,Sa
3855,12,34,118,149,0,132,S,Sa
3856,12,34,118,149,0,133,S,Sa
3857,12,34,118,149,0,134,S,Sa
3858,12,34,118,149,0,135,S,Sa
3859,12,34,118,149,0,136,S,Sa
3860,12,34,118,149,0,137,S,Sa
3861,12,34,118,149,0,138,S,Sa
3862,12,34,118,149,0,139,S,Sa
3863,12,34,118,149,0,140,S,Sa
3864,12,34,118,149,0,141,S,Sa
3865,12,34,118,149,0,142,S,Sa
3866,12,34,118,149,0,143,S,Sa
3867,12,34,118,149,0,144,S,Sa
3868,12,34,118,149,0,145,S,Sa
3869,12,34,118,149,0,146,S,Sa
3870,12,34,118,149,0,147,S,Sa
3871,12,34,118,149,0,148,S,Sa
3872,12,38,149,187,0,149,S,Sb
3873,12,38,149,187,0,150,S,Sb
3874,12,38,149,187,0,151,S,Sb
3875,12,38,149,187,0,152,S,Sb
3876,12,38,149,187,0,153,S,Sb
3877,12,38,149,187,0,154,S,Sb
3878,12,38,149,187,0,155,S,Sb
3879,12,38,149,187,0,156,S,Sb
3880,12,38,149,187,1,157,S,Sb
3881,12,38,149,187,1,158,S,Sb
3882,12,38,149,187,1,159,S,Sb
3883,12,38,149,187,1,160,S,Sb
3884,12,38,149,187,1,161,S,Sb
3885,12,38,149,187,2,162,S,Sb
3886,12,38,149,187,2,163,S,Sb
3887,12,38,149,187,2,164,S,Sb
3888,12,38,149,187,2,165,S,Sb
3889,12,38,149,187,2,166,S,Sb
3890,12,38,149,187,2,167,S,Sb
3891,12,38,149,187,2,168,S,Sb
3892,12,38,149,187,9,169,S,Sb
3893,12,38,149,187,9,170,S,Sb
3894,12,38,149,187,9,171,S,Sb
3895,12,38,149,187,9,172,S,Sb
3896,12,38,149,187,9,173,S,Sb
3897,12,38,149,187,0,174,S,Sb
3898,12,38,149,187,0,175,S,Sb
3899,12,38,149,187,0,176,S,Sb
3900,12,38,149,187,0,177,S,Sb
3901,12,38,149,187,0,178,S,Sb
3902,12,38,149,187,0,179,S,Sb
3903,12,38,149,187,0,180,S,Sb
3904,12,38,149,187,0,181,S,Sb
3905,12,38,149,187,0,182,S,Sb
3906,12,38,149,187,0,183,S,Sb
3907,12,38,149,187,0,184,S,Sb
3908,12,38,149,187,0,185,S,Sb
3909,12,38,149,187,0,186,S,Sb
3910,12,29,187,223,0,187,S,Sa
3911,12,29,187,223,0,188,S,Sa
3912,12,29,187,223,0,189,S,Sa
3913,12,29,187,223,0,190,S,Sa
3914,12,29,187,223,0,191,S,Sa
3915,12,29,187,223,0,192,S,Sa
3916,12,29,187,223,1,193,S,Sa
3917,12,29,187,223,1,194,S,Sa
3918,12,29,187,223,1,195,S,Sa
3919,12,29,187,223,2,196,S,Sa
3920,12,29,187,223,2,197,S,Sa
3921,12,29,187,223,2,198,S,Sa
3922,12,29,187,223,2,199,S,Sa
3923,12,29,187,223,2,200,S,Sa
3924,12,29,187,223,2,201,S,Sa
3925,12,29,187,223,2,202,S,Sa
3926,12,29,187,223,2,203,S,Sa
3927,12,29,187,223,2,204,S,Sa
3928,12,29,187,223,2,205,S,Sa
3929,12,29,187,223,2,206,S,Sa
3930,12,29,187,223,0,207,S,Sa
3931,12,29,187,223,0,208,S,Sa
3932,12,29,187,223,0,209,S,Sa
3933,12,29,187,223,0,210,S,Sa
3934,12,29,187,223,0,211,S,Sa
3935,12,29,187,223,0,212,S,Sa
3936,12,29,187,223,0,213,S,Sa
3937,12,29,187,223,0,214,S,Sa
3938,12,29,187,223,0,215,S,Sa
3939,12,29,187,223,9,216,S,Sa
3940,12,29,187,223,9,217,S,Sa
3941,12,29,187,223,0,218,S,Sa
3942,12,29,187,223,0,219,S,Sa
3943,12,29,187,223,0,220,S,Sa
3944,12,29,187,223,0,221,S,Sa
3945,12,29,187,223,0,222,S,Sa
3946,12,2,223,283,0,223,N,Nb
3947,12,2,223,283,0,224,N,Nb
3948,12,2,223,283,0,225,N,Nb
3949,12,2,223,283,0,226,N,Nb
3950,12,2,223,283,0,227,N,Nb
3951,12,2,223,283,0,228,N,Nb
3952,12,2,223,283,0,229,N,Nb
3953,12,2,223,283,0,230,N,Nb
3954,12,2,223,283,0,231,N,Nb
3955,12,2,223,283,0,232,N,Nb
3956,12,2,223,283,0,233,N,Nb
3957,12,2,223,283,0,234,N,Nb
3958,12,2,223,283,0,235,N,Nb
3959,12,2,223,283,0,236,N,Nb
3960,12,2,223,283,0,237,N,Nb
3961,12,2,223,283,0,238,N,Nb
3962,12,2,223,283,0,239,N,Nb
3963,12,2,223,283,2,240,N,Nb
3964,12,2,223,283,2,241,N,Nb
3965,12,2,223,283,2,242,N,Nb
3966,12,2,223,283,2,243,N,Nb
3967,12,2,223,283,2,244,N,Nb
3968,12,2,223,283,2,245,N,Nb
3969,12,2,223,283,2,246,N,Nb
3970,12,2,223,283,2,247,N,Nb
3971,12,2,223,283,2,248,N,Nb
3972,12,2,223,283,2,249,N,Nb
3973,12,2,223,283,2,250,N,Nb
3974,12,2,223,283,2,251,N,Nb
3975,12,2,223,283,2,252,N,Nb
3976,12,2,223,283,2,253,N,Nb
3977,12,2,223,283,2,254,N,Nb
3978,12,2,223,283,0,255,N,Nb
3979,12,2,223,283,0,256,N,Nb
3980,12,2,223,283,0,257,N,Nb
3981,12,2,223,283,0,258,N,Nb
3982,12,2,223,283,0,259,N,Nb
3983,12,2,223,283,0,260,N,Nb
3984,12,2,223,283,0,261,N,Nb
3985,12,2,223,283,3,262,N,Nb
3986,12,2,223,283,3,263,N,Nb
3987,12,2,223,283,6,264,N,Nb
3988,12,2,223,283,6,265,N,Nb
3989,12,2,223,283,6,266,N,Nb
3990,12,2,223,283,7,267,N,Nb
3991,12,2,223,283,7,268,N,Nb
3992,12,2,223,283,7,269,N,Nb
3993,12,2,223,283,0,270,N,Nb
3994,12,2,223,283,0,271,N,Nb
3995,12,2,223,283,0,272,N,Nb
3996,12,2,223,283,0,273,N,Nb
3997,12,2,223,283,0,274,N,Nb
3998,12,2,223,283,0,275,N,Nb
3999,12,2,223,283,0,276,N,Nb
4000,12,2,223,283,0,277,N,Nb
4001,12,2,223,283,0,278,N,Nb
4002,12,2,223,283,0,279,N,Nb
4003,12,2,223,283,0,280,N,Nb
4004,12,2,223,283,0,281,N,Nb
4005,12,2,223,283,0,282,N,Nb
4006,12,28,283,347,0,283,N,Nb
4007,12,28,283,347,0,284,N,Nb
4008,12,28,283,347,0,285,N,Nb
4009,12,28,283,347,0,286,N,Nb
4010,12,28,283,347,0,287,N,Nb
4011,12,28,283,347,0,288,N,Nb
4012,12,28,283,347,0,289,N,Nb
4013,12,28,283,347,0,290,N,Nb
4014,12,28,283,347,0,291,N,Nb
4015,12,28,283,347,0,292,N,Nb
4016,12,28,283,347,0,293,N,Nb
4017,12,28,283,347,0,294,N,Nb
4018,12,28,283,347,0,295,N,Nb
4019,12,28,283,347,0,296,N,Nb
4020,12,28,283,347,0,297,N,Nb
4021,12,28,283,347,0,298,N,Nb
4022,12,28,283,347,0,299,N,Nb
4023,12,28,283,347,1,300,N,Nb
4024,12,28,283,347,1,301,N,Nb
4025,12,28,283,347,1,302,N,Nb
4026,12,28,283,347,2,303,N,Nb
4027,12,28,283,347,2,304,N,Nb
4028,12,28,283,347,2,305,N,Nb
4029,12,28,283,347,0,306,N,Nb
4030,12,28,283,347,0,307,N,Nb
4031,12,28,283,347,0,308,N,Nb
4032,12,28,283,347,0,309,N,Nb
4033,12,28,283,347,0,310,N,Nb
4034,12,28,283,347,0,311,N,Nb
4035,12,28,283,347,0,312,N,Nb
4036,12,28,283,347,0,313,N,Nb
4037,12,28,283,347,0,314,N,Nb
4038,12,28,283,347,0,315,N,Nb
4039,12,28,283,347,7,316,N,Nb
4040,12,28,283,347,7,317,N,Nb
4041,12,28,283,347,7,318,N,Nb
4042,12,28,283,347,7,319,N,Nb
4043,12,28,283,347,7,320,N,Nb
4044,12,28,283,347,7,321,N,Nb
4045,12,28,283,347,7,322,N,Nb
4046,12,28,283,347,7,323,N,Nb
4047,12,28,283,347,7,324,N,Nb
4048,12,28,283,347,7,325,N,Nb
4049,12,28,283,347,7,326,N,Nb
4050,12,28,283,347,7,327,N,Nb
4051,12,28,283,347,0,328,N,Nb
4052,12,28,283,347,0,329,N,Nb
4053,12,28,283,347,0,330,N,Nb
4054,12,28,283,347,0,331,N,Nb
4055,12,28,283,347,0,332,N,Nb
4056,12,28,283,347,0,333,N,Nb
4057,12,28,283,347,0,334,N,Nb
4058,12,28,283,347,0,335,N,Nb
4059,12,28,283,347,9,336,N,Nb
4060,12,28,283,347,9,337,N,Nb
4061,12,28,283,347,9,338,N,Nb
4062,12,28,283,347,9,339,N,Nb
4063,12,28,283,347,9,340,N,Nb
4064,12,28,283,347,9,341,N,Nb
4065,12,28,283,347,9,342,N,Nb
4066,12,28,283,347,0,343,N,Nb
4067,12,28,283,347,0,344,N,Nb
4068,12,28,283,347,0,345,N,Nb
4069,12,28,283,347,0,346,N,Nb
4070,12,17,347,381,0,347,N,Na
4071,12,17,347,381,0,348,N,Na
4072,12,17,347,381,0,349,N,Na
4073,12,17,347,381,0,350,N,Na
4074,12,17,347,381,0,351,N,Na
4075,12,17,347,381,0,352,N,Na
4076,12,17,347,381,0,353,N,Na
4077,12,17,347,381,0,354,N,Na
4078,12,17,347,381,0,355,N,Na
4079,12,17,347,381,0,356,N,Na
4080,12,17,347,381,0,357,N,Na
4081,12,17,347,381,0,358,N,Na
4082,12,17,347,381,0,359,N,Na
4083,12,17,347,381,0,360,N,Na
4084,12,17,347,381,0,361,N,Na
4085,12,17,347,381,0,362,N,Na
4086,12,17,347,381,0,363,N,Na
4087,12,17,347,381,0,364,N,Na
4088,12,17,347,381,0,365,N,Na
4089,12,17,347,381,0,366,N,Na
4090,12,17,347,381,0,367,N,Na
4091,12,17,347,381,0,368,N,Na
4092,12,17,347,381,0,369,N,Na
4093,12,17,347,381,0,370,N,Na
4094,12,17,347,381,0,371,N,Na
4095,12,17,347,381,0,372,N,Na
4096,12,17,347,381,0,373,N,Na
4097,12,17,347,381,0,374,N,Na
4098,12,17,347,381,0,375,N,Na
4099,12,17,347,381,0,376,N,Na
4100,12,17,347,381,0,377,N,Na
4101,12,17,347,381,0,378,N,Na
4102,12,17,347,381,0,379,N,Na
4103,12,17,347,381,0,380,N,Na
4104,12,22,381,423,0,381,S,Sb
4105,12,22,381,423,0,382,S,Sb
4106,12,22,381,423,0,383,S,Sb
4107,12,22,381,423,0,384,S,Sb
4108,12,22,381,423,0,385,S,Sb
4109,12,22,381,423,0,386,S,Sb
4110,12,22,381,423,0,387,S,Sb
4111,12,22,381,423,0,388,S,Sb
4112,12,22,381,423,0,389,S,Sb
4113,12,22,381,423,0,390,S,Sb
4114,12,22,381,423,0,391,S,Sb
4115,12,22,381,423,0,392,S,Sb
4116,12,22,381,423,0,393,S,Sb
4117,12,22,381,423,0,394,S,Sb
4118,12,22,381,423,0,395,S,Sb
4119,12,22,381,423,0,396,S,Sb
4120,12,22,381,423,0,397,S,Sb
4121,12,22,381,423,0,398,S,Sb
4122,12,22,381,423,2,399,S,Sb
4123,12,22,381,423,2,400,S,Sb
4124,12,22,381,423,2,401,S,Sb
4125,12,22,381,423,2,402,S,Sb
4126,12,22,381,423,0,403,S,Sb
4127,12,22,381,423,0,404,S,Sb
4128,12,22,381,423,0,405,S,Sb
4129,12,22,381,423,0,406,S,Sb
4130,12,22,381,423,0,407,S,Sb
4131,12,22,381,423,0,408,S,Sb
4132,12,22,381,423,0,409,S,Sb
4133,12,22,381,423,0,410,S,Sb
4134,12,22,381,423,0,411,S,Sb
4135,12,22,381,423,2,412,S,Sb
4136,12,22,381,423,2,413,S,Sb
4137,12,22,381,423,0,414,S,Sb
4138,12,22,381,423,0,415,S,Sb
4139,12,22,381,423,0,416,S,Sb
4140,12,22,381,423,0,417,S,Sb
4141,12,22,381,423,0,418,S,Sb
4142,12,22,381,423,0,419,S,Sb
4143,12,22,381,423,0,420,S,Sb
4144,12,22,381,423,0,421,S,Sb
4145,12,22,381,423,0,422,S,Sb
4146,13,22,0,30,0,0,S,Sb
4147,13,22,0,30,0,1,S,Sb
4148,13,22,0,30,0,2,S,Sb
4149,13,22,0,30,2,3,S,Sb
4150,13,22,0,30,2,4,S,Sb
4151,13,22,0,30,2,5,S,Sb
4152,13,22,0,30,2,6,S,Sb
4153,13,22,0,30,2,7,S,Sb
4154,13,22,0,30,2,8,S,Sb
4155,13,22,0,30,2,9,S,Sb
4156,13,22,0,30,2,10,S,Sb
4157,13,22,0,30,2,11,S,Sb
4158,13,22,0,30,2,12,S,Sb
4159,13,22,0,30,2,13,S,Sb
4160,13,22,0,30,0,14,S,Sb
4161,13,22,0,30,0,15,S,Sb
4162,13,22,0,30,0,16,S,Sb
4163,13,22,0,30,3,17,S,Sb
4164,13,22,0,30,3,18,S,Sb
4165,13,22,0,30,3,19,S,Sb
4166,13,22,0,30,5,20,S,Sb
4167,13,22,0,30,5,21,S,Sb
4168,13,22,0,30,5,22,S,Sb
4169,13,22,0,30,8,23,S,Sb
4170,13,22,0,30,8,24,S,Sb
4171,13,22,0,30,8,25,S,Sb
4172,13,22,0,30,8,26,S,Sb
4173,13,22,0,30,8,27,S,Sb
4174,13,22,0,30,0,28,S,Sb
4175,13,22,0,30,0,29,S,Sb
4176,13,28,30,57,0,30,S,Sa
4177,13,28,30,57,0,31,S,Sa
4178,13,28,30,57,2,32,S,Sa
4179,13,28,30,57,2,33,S,Sa
4180,13,28,30,57,2,34,S,Sa
4181,13,28,30,57,2,35,S,Sa
4182,13,28,30,57,1,36,S,Sa
4183,13,28,30,57,1,37,S,Sa
4184,13,28,30,57,1,38,S,Sa
4185,13,28,30,57,3,39,S,Sa
4186,13,28,30,57,3,40,S,Sa
4187,13,28,30,57,3,41,S,Sa
4188,13,28,30,57,3,42,S,Sa
4189,13,28,30,57,3,43,S,Sa
4190,13,28,30,57,3,44,S,Sa
4191,13,28,30,57,6,45,S,Sa
4192,13,28,30,57,6,46,S,Sa
4193,13,28,30,57,6,47,S,Sa
4194,13,28,30,57,7,48,S,Sa
4195,13,28,30,57,7,49,S,Sa
4196,13,28,30,57,7,50,S,Sa
4197,13,28,30,57,7,51,S,Sa
4198,13,28,30,57,7,52,S,Sa
4199,13,28,30,57,7,53,S,Sa
4200,13,28,30,57,0,54,S,Sa
4201,13,28,30,57,0,55,S,Sa
4202,13,28,30,57,0,56,S,Sa
4203,13,23,57,73,0,57,S,Sb
4204,13,23,57,73,0,58,S,Sb
4205,13,23,57,73,0,59,S,Sb
4206,13,23,57,73,0,60,S,Sb
4207,13,23,57,73,0,61,S,Sb
4208,13,23,57,73,0,62,S,Sb
4209,13,23,57,73,0,63,S,Sb
4210,13,23,57,73,0,64,S,Sb
4211,13,23,57,73,0,65,S,Sb
4212,13,23,57,73,0,66,S,Sb
4213,13,23,57,73,0,67,S,Sb
4214,13,23,57,73,0,68,S,Sb
4215,13,23,57,73,0,69,S,Sb
4216,13,23,57,73,0,70,S,Sb
4217,13,23,57,73,0,71,S,Sb
4218,13,23,57,73,0,72,S,Sb
4219,13,20,73,95,0,73,S,Sa
4220,13,20,73,95,0,74,S,Sa
4221,13,20,73,95,0,75,S,Sa
4222,13,20,73,95,0,76,S,Sa
4223,13,20,73,95,2,77,S,Sa
4224,13,20,73,95,2,78,S,Sa
4225,13,20,73,95,2,79,S,Sa
4226,13,20,73,95,2,80,S,Sa
4227,13,20,73,95,2,81,S,Sa
4228,13,20,73,95,2,82,S,Sa
4229,13,20,73,95,0,83,S,Sa
4230,13,20,73,95,0,84,S,Sa
4231,13,20,73,95,0,85,S,Sa
4232,13,20,73,95,0,86,S,Sa
4233,13,20,73,95,0,87,S,Sa
4234,13,20,73,95,0,88,S,Sa
4235,13,20,73,95,0,89,S,Sa
4236,13,20,73,95,0,90,S,Sa
4237,13,20,73,95,0,91,S,Sa
4238,13,20,73,95,0,92,S,Sa
4239,13,20,73,95,0,93,S,Sa
4240,13,20,73,95,0,94,S,Sa
4241,13,1,95,122,0,95,S,Sb
4242,13,1,95,122,0,96,S,Sb
4243,13,1,95,122,0,97,S,Sb
4244,13,1,95,122,0,98,S,Sb
4245,13,1,95,122,0,99,S,Sb
4246,13,1,95,122,0,100,S,Sb
4247,13,1,95,122,0,101,S,Sb
4248,13,1,95,122,0,102,S,Sb
4249,13,1,95,122,0,103,S,Sb
4250,13,1,95,122,0,104,S,Sb
4251,13,1,95,122,0,105,S,Sb
4252,13,1,95,122,0,106,S,Sb
4253,13,1,95,122,1,107,S,Sb
4254,13,1,95,122,1,108,S,Sb
4255,13,1,95,122,1,109,S,Sb
4256,13,1,95,122,0,110,S,Sb
4257,13,1,95,122,3,111,S,Sb
4258,13,1,95,122,3,112,S,Sb
4259,13,1,95,122,3,113,S,Sb
4260,13,1,95,122,3,114,S,Sb
4261,13,1,95,122,6,115,S,Sb
4262,13,1,95,122,6,116,S,Sb
4263,13,1,95,122,6,117,S,Sb
4264,13,1,95,122,7,118,S,Sb
4265,13,1,95,122,7,119,S,Sb
4266,13,1,95,122,0,120,S,Sb
4267,13,1,95,122,0,121,S,Sb
4268,13,2,122,157,0,122,N,Nb
4269,13,2,122,157,0,123,N,Nb
4270,13,2,122,157,0,124,N,Nb
4271,13,2,122,157,0,125,N,Nb
4272,13,2,122,157,1,126,N,Nb
4273,13,2,122,157,1,127,N,Nb
4274,13,2,122,157,2,128,N,Nb
4275,13,2,122,157,2,129,N,Nb
4276,13,2,122,157,2,130,N,Nb
4277,13,2,122,157,2,131,N,Nb
4278,13,2,122,157,2,132,N,Nb
4279,13,2,122,157,0,133,N,Nb
4280,13,2,122,157,0,134,N,Nb
4281,13,2,122,157,0,135,N,Nb
4282,13,2,122,157,0,136,N,Nb
4283,13,2,122,157,4,137,N,Nb
4284,13,2,122,157,4,138,N,Nb
4285,13,2,122,157,4,139,N,Nb
4286,13,2,122,157,4,140,N,Nb
4287,13,2,122,157,0,141,N,Nb
4288,13,2,122,157,6,142,N,Nb
4289,13,2,122,157,6,143,N,Nb
4290,13,2,122,157,6,144,N,Nb
4291,13,2,122,157,8,145,N,Nb
4292,13,2,122,157,8,146,N,Nb
4293,13,2,122,157,0,147,N,Nb
4294,13,2,122,157,0,148,N,Nb
4295,13,2,122,157,0,149,N,Nb
4296,13,2,122,157,0,150,N,Nb
4297,13,2,122,157,9,151,N,Nb
4298,13,2,122,157,9,152,N,Nb
4299,13,2,122,157,9,153,N,Nb
4300,13,2,122,157,9,154,N,Nb
4301,13,2,122,157,0,155,N,Nb
4302,13,2,122,157,0,156,N,Nb
4303,13,29,157,199,0,157,N,Na
4304,13,29,157,199,0,158,N,Na
4305,13,29,157,199,0,159,N,Na
4306,13,29,157,199,0,160,N,Na
4307,13,29,157,199,2,161,N,Na
4308,13,29,157,199,2,162,N,Na
4309,13,29,157,199,2,163,N,Na
4310,13,29,157,199,2,164,N,Na
4311,13,29,157,199,2,165,N,Na
4312,13,29,157,199,2,166,N,Na
4313,13,29,157,199,2,167,N,Na
4314,13,29,157,199,2,168,N,Na
4315,13,29,157,199,1,169,N,Na
4316,13,29,157,199,1,170,N,Na
4317,13,29,157,199,0,171,N,Na
4318,13,29,157,199,0,172,N,Na
4319,13,29,157,199,0,173,N,Na
4320,13,29,157,199,0,174,N,Na
4321,13,29,157,199,0,175,N,Na
4322,13,29,157,199,3,176,N,Na
4323,13,29,157,199,3,177,N,Na
4324,13,29,157,199,3,178,N,Na
4325,13,29,157,199,3,179,N,Na
4326,13,29,157,199,3,180,N,Na
4327,13,29,157,199,3,181,N,Na
4328,13,29,157,199,3,182,N,Na
4329,13,29,157,199,0,183,N,Na
4330,13,29,157,199,0,184,N,Na
4331,13,29,157,199,0,185,N,Na
4332,13,29,157,199,5,186,N,Na
4333,13,29,157,199,5,187,N,Na
4334,13,29,157,199,5,188,N,Na
4335,13,29,157,199,5,189,N,Na
4336,13,29,157,199,5,190,N,Na
4337,13,29,157,199,0,191,N,Na
4338,13,29,157,199,0,192,N,Na
4339,13,29,157,199,7,193,N,Na
4340,13,29,157,199,7,194,N,Na
4341,13,29,157,199,7,195,N,Na
4342,13,29,157,199,7,196,N,Na
4343,13,29,157,199,0,197,N,Na
4344,13,29,157,199,0,198,N,Na
4345,13,17,199,239,0,199,N,Na
4346,13,17,199,239,0,200,N,Na
4347,13,17,199,239,0,201,N,Na
4348,13,17,199,239,2,202,N,Na
4349,13,17,199,239,2,203,N,Na
4350,13,17,199,239,2,204,N,Na
4351,13,17,199,239,2,205,N,Na
4352,13,17,199,239,2,206,N,Na
4353,13,17,199,239,2,207,N,Na
4354,13,17,199,239,2,208,N,Na
4355,13,17,199,239,2,209,N,Na
4356,13,17,199,239,2,210,N,Na
4357,13,17,199,239,2,211,N,Na
4358,13,17,199,239,2,212,N,Na
4359,13,17,199,239,9,213,N,Na
4360,13,17,199,239,9,214,N,Na
4361,13,17,199,239,9,215,N,Na
4362,13,17,199,239,0,216,N,Na
4363,13,17,199,239,0,217,N,Na
4364,13,17,199,239,1,218,N,Na
4365,13,17,199,239,1,219,N,Na
4366,13,17,199,239,0,220,N,Na
4367,13,17,199,239,0,221,N,Na
4368,13,17,199,239,0,222,N,Na
4369,13,17,199,239,0,223,N,Na
4370,13,17,199,239,0,224,N,Na
4371,13,17,199,239,4,225,N,Na
4372,13,17,199,239,4,226,N,Na
4373,13,17,199,239,4,227,N,Na
4374,13,17,199,239,4,228,N,Na
4375,13,17,199,239,4,229,N,Na
4376,13,17,199,239,4,230,N,Na
4377,13,17,199,239,5,231,N,Na
4378,13,17,199,239,5,232,N,Na
4379,13,17,199,239,5,233,N,Na
4380,13,17,199,239,8,234,N,Na
4381,13,17,199,239,8,235,N,Na
4382,13,17,199,239,0,236,N,Na
4383,13,17,199,239,0,237,N,Na
4384,13,17,199,239,0,238,N,Na
4385,13,6,239,253,0,239,N,Nb
4386,13,6,239,253,0,240,N,Nb
4387,13,6,239,253,0,241,N,Nb
4388,13,6,239,253,0,242,N,Nb
4389,13,6,239,253,0,243,N,Nb
4390,13,6,239,253,0,244,N,Nb
4391,13,6,239,253,0,245,N,Nb
4392,13,6,239,253,0,246,N,Nb
4393,13,6,239,253,0,247,N,Nb
4394,13,6,239,253,0,248,N,Nb
4395,13,6,239,253,0,249,N,Nb
4396,13,6,239,253,0,250,N,Nb
4397,13,6,239,253,0,251,N,Nb
4398,13,6,239,253,0,252,N,Nb
4399,13,19,253,274,0,253,S,Sa
4400,13,19,253,274,0,254,S,Sa
4401,13,19,253,274,0,255,S,Sa
4402,13,19,253,274,0,256,S,Sa
4403,13,19,253,274,0,257,S,Sa
4404,13,19,253,274,0,258,S,Sa
4405,13,19,253,274,0,259,S,Sa
4406,13,19,253,274,0,260,S,Sa
4407,13,19,253,274,0,261,S,Sa
4408,13,19,253,274,0,262,S,Sa
4409,13,19,253,274,0,263,S,Sa
4410,13,19,253,274,0,264,S,Sa
4411,13,19,253,274,0,265,S,Sa
4412,13,19,253,274,0,266,S,Sa
4413,13,19,253,274,0,267,S,Sa
4414,13,19,253,274,0,268,S,Sa
4415,13,19,253,274,0,269,S,Sa
4416,13,19,253,274,0,270,S,Sa
4417,13,19,253,274,0,271,S,Sa
4418,13,19,253,274,0,272,S,Sa
4419,13,19,253,274,0,273,S,Sa
4420,13,34,274,292,0,274,N,Nb
4421,13,34,274,292,0,275,N,Nb
4422,13,34,274,292,0,276,N,Nb
4423,13,34,274,292,0,277,N,Nb
4424,13,34,274,292,0,278,N,Nb
4425,13,34,274,292,0,279,N,Nb
4426,13,34,274,292,0,280,N,Nb
4427,13,34,274,292,0,281,N,Nb
4428,13,34,274,292,0,282,N,Nb
4429,13,34,274,292,0,283,N,Nb
4430,13,34,274,292,0,284,N,Nb
4431,13,34,274,292,0,285,N,Nb
4432,13,34,274,292,0,286,N,Nb
4433,13,34,274,292,0,287,N,Nb
4434,13,34,274,292,0,288,N,Nb
4435,13,34,274,292,0,289,N,Nb
4436,13,34,274,292,0,290,N,Nb
4437,13,34,274,292,0,291,N,Nb
4438,13,38,292,320,0,292,N,Na
4439,13,38,292,320,0,293,N,Na
4440,13,38,292,320,0,294,N,Na
4441,13,38,292,320,0,295,N,Na
4442,13,38,292,320,0,296,N,Na
4443,13,38,292,320,0,297,N,Na
4444,13,38,292,320,1,298,N,Na
4445,13,38,292,320,1,299,N,Na
4446,13,38,292,320,1,300,N,Na
4447,13,38,292,320,1,301,N,Na
4448,13,38,292,320,0,302,N,Na
4449,13,38,292,320,0,303,N,Na
4450,13,38,292,320,0,304,N,Na
4451,13,38,292,320,0,305,N,Na
4452,13,38,292,320,0,306,N,Na
4453,13,38,292,320,0,307,N,Na
4454,13,38,292,320,0,308,N,Na
4455,13,38,292,320,0,309,N,Na
4456,13,38,292,320,0,310,N,Na
4457,13,38,292,320,0,311,N,Na
4458,13,38,292,320,0,312,N,Na
4459,13,38,292,320,0,313,N,Na
4460,13,38,292,320,0,314,N,Na
4461,13,38,292,320,0,315,N,Na
4462,13,38,292,320,0,316,N,Na
4463,13,38,292,320,0,317,N,Na
4464,13,38,292,320,0,318,N,Na
4465,13,38,292,320,0,319,N,Na
4466,14,23,0,20,0,0,S,Sa
4467,14,23,0,20,0,1,S,Sa
4468,14,23,0,20,2,2,S,Sa
4469,14,23,0,20,2,3,S,Sa
4470,14,23,0,20,2,4,S,Sa
4471,14,23,0,20,2,5,S,Sa
4472,14,23,0,20,0,6,S,Sa
4473,14,23,0,20,0,7,S,Sa
4474,14,23,0,20,0,8,S,Sa
4475,14,23,0,20,0,9,S,Sa
4476,14,23,0,20,0,10,S,Sa
4477,14,23,0,20,2,11,S,Sa
4478,14,23,0,20,2,12,S,Sa
4479,14,23,0,20,2,13,S,Sa
4480,14,23,0,20,2,14,S,Sa
4481,14,23,0,20,0,15,S,Sa
4482,14,23,0,20,0,16,S,Sa
4483,14,23,0,20,0,17,S,Sa
4484,14,23,0,20,0,18,S,Sa
4485,14,23,0,20,0,19,S,Sa
4486,14,29,20,44,0,20,N,Na
4487,14,29,20,44,0,21,N,Na
4488,14,29,20,44,0,22,N,Na
4489,14,29,20,44,1,23,N,Na
4490,14,29,20,44,1,24,N,Na
4491,14,29,20,44,1,25,N,Na
4492,14,29,20,44,0,26,N,Na
4493,14,29,20,44,0,27,N,Na
4494,14,29,20,44,0,28,N,Na
4495,14,29,20,44,0,29,N,Na
4496,14,29,20,44,0,30,N,Na
4497,14,29,20,44,0,31,N,Na
4498,14,29,20,44,0,32,N,Na
4499,14,29,20,44,0,33,N,Na
4500,14,29,20,44,0,34,N,Na
4501,14,29,20,44,0,35,N,Na
4502,14,29,20,44,0,36,N,Na
4503,14,29,20,44,0,37,N,Na
4504,14,29,20,44,0,38,N,Na
4505,14,29,20,44,0,39,N,Na
4506,14,29,20,44,0,40,N,Na
4507,14,29,20,44,0,41,N,Na
4508,14,29,20,44,0,42,N,Na
4509,14,29,20,44,0,43,N,Na
4510,14,20,44,65,0,44,S,Sb
4511,14,20,44,65,0,45,S,Sb
4512,14,20,44,65,0,46,S,Sb
4513,14,20,44,65,0,47,S,Sb
4514,14,20,44,65,0,48,S,Sb
4515,14,20,44,65,0,49,S,Sb
4516,14,20,44,65,0,50,S,Sb
4517,14,20,44,65,0,51,S,Sb
4518,14,20,44,65,0,52,S,Sb
4519,14,20,44,65,0,53,S,Sb
4520,14,20,44,65,0,54,S,Sb
4521,14,20,44,65,0,55,S,Sb
4522,14,20,44,65,0,56,S,Sb
4523,14,20,44,65,0,57,S,Sb
4524,14,20,44,65,0,58,S,Sb
4525,14,20,44,65,0,59,S,Sb
4526,14,20,44,65,0,60,S,Sb
