,sub_num,wed_id,onsetTR,offsetTR,recall,TR,schema
4540,11,38,208,237,2,212,N
4541,11,38,208,237,2,213,N
4542,11,38,208,237,2,214,N
4543,11,38,208,237,2,215,N
4544,11,38,208,237,2,216,N
4545,11,38,208,237,2,217,N
4546,11,38,208,237,3,218,N
4547,11,38,208,237,3,219,N
4548,11,38,208,237,3,220,N
4549,11,38,208,237,3,221,N
4550,11,38,208,237,3,222,N
4551,11,38,208,237,3,223,N
4552,11,38,208,237,3,224,N
4553,11,38,208,237,7,225,N
4554,11,38,208,237,7,226,N
4555,11,38,208,237,7,227,N
4556,11,38,208,237,7,228,N
4557,11,38,208,237,7,229,N
4558,11,38,208,237,7,230,N
4559,11,38,208,237,7,231,N
4560,11,38,208,237,0,232,N
4561,11,38,208,237,0,233,N
4562,11,38,208,237,0,234,N
4563,11,38,208,237,0,235,N
4564,11,38,208,237,0,236,N
4565,11,2,237,272,0,237,S
4566,11,2,237,272,0,238,S
4567,11,2,237,272,0,239,S
4568,11,2,237,272,0,240,S
4569,11,2,237,272,0,241,S
4570,11,2,237,272,0,242,S
4571,11,2,237,272,0,243,S
4572,11,2,237,272,0,244,S
4573,11,2,237,272,0,245,S
4574,11,2,237,272,2,246,S
4575,11,2,237,272,2,247,S
4576,11,2,237,272,2,248,S
4577,11,2,237,272,2,249,S
4578,11,2,237,272,2,250,S
4579,11,2,237,272,2,251,S
4580,11,2,237,272,2,252,S
4581,11,2,237,272,2,253,S
4582,11,2,237,272,0,254,S
4583,11,2,237,272,0,255,S
4584,11,2,237,272,2,256,S
4585,11,2,237,272,2,257,S
4586,11,2,237,272,2,258,S
4587,11,2,237,272,0,259,S
4588,11,2,237,272,1,260,S
4589,11,2,237,272,1,261,S
4590,11,2,237,272,1,262,S
4591,11,2,237,272,0,263,S
4592,11,2,237,272,0,264,S
4593,11,2,237,272,0,265,S
4594,11,2,237,272,0,266,S
4595,11,2,237,272,0,267,S
4596,11,2,237,272,0,268,S
4597,11,2,237,272,0,269,S
4598,11,2,237,272,0,270,S
4599,11,2,237,272,0,271,S
4600,11,23,272,304,0,272,N
4601,11,23,272,304,0,273,N
4602,11,23,272,304,0,274,N
4603,11,23,272,304,0,275,N
4604,11,23,272,304,0,276,N
4605,11,23,272,304,0,277,N
4606,11,23,272,304,1,278,N
4607,11,23,272,304,1,279,N
4608,11,23,272,304,1,280,N
4609,11,23,272,304,0,281,N
4610,11,23,272,304,0,282,N
4611,11,23,272,304,0,283,N
4612,11,23,272,304,0,284,N
4613,11,23,272,304,2,285,N
4614,11,23,272,304,2,286,N
4615,11,23,272,304,2,287,N
4616,11,23,272,304,2,288,N
4617,11,23,272,304,2,289,N
4618,11,23,272,304,2,290,N
4619,11,23,272,304,2,291,N
4620,11,23,272,304,2,292,N
4621,11,23,272,304,0,293,N
4622,11,23,272,304,9,294,N
4623,11,23,272,304,9,295,N
4624,11,23,272,304,9,296,N
4625,11,23,272,304,9,297,N
4626,11,23,272,304,0,298,N
4627,11,23,272,304,0,299,N
4628,11,23,272,304,0,300,N
4629,11,23,272,304,0,301,N
4630,11,23,272,304,0,302,N
4631,11,23,272,304,0,303,N
4632,11,19,304,320,0,304,S
4633,11,19,304,320,0,305,S
4634,11,19,304,320,0,306,S
4635,11,19,304,320,0,307,S
4636,11,19,304,320,0,308,S
4637,11,19,304,320,0,309,S
4638,11,19,304,320,0,310,S
4639,11,19,304,320,0,311,S
4640,11,19,304,320,0,312,S
4641,11,19,304,320,0,313,S
4642,11,19,304,320,0,314,S
4643,11,19,304,320,0,315,S
4644,11,19,304,320,0,316,S
4645,11,19,304,320,0,317,S
4646,11,19,304,320,0,318,S
4647,11,19,304,320,0,319,S
4648,11,1,320,999,0,320,N
4649,11,1,320,999,0,321,N
4650,11,1,320,999,0,322,N
4651,11,1,320,999,0,323,N
4652,11,1,320,999,2,324,N
4653,11,1,320,999,2,325,N
4654,11,1,320,999,2,326,N
4655,11,1,320,999,2,327,N
4656,11,1,320,999,2,328,N
4657,11,1,320,999,2,329,N
4658,11,1,320,999,0,330,N
4659,11,1,320,999,0,331,N
4660,11,1,320,999,0,332,N
4661,11,1,320,999,0,333,N
4662,11,1,320,999,2,334,N
4663,11,1,320,999,2,335,N
4664,11,1,320,999,0,336,N
4665,11,1,320,999,0,337,N
4666,11,1,320,999,0,338,N
4667,11,1,320,999,0,339,N
4668,11,1,320,999,0,340,N
4669,11,1,320,999,4,341,N
4670,11,1,320,999,4,342,N
4671,11,1,320,999,0,343,N
4672,11,1,320,999,0,344,N
4673,11,1,320,999,0,345,N
4674,11,1,320,999,9,346,N
4675,11,1,320,999,9,347,N
4676,11,1,320,999,9,348,N
4677,11,1,320,999,9,349,N
4678,11,1,320,999,9,350,N
4679,11,1,320,999,9,351,N
4680,11,1,320,999,9,352,N
4681,11,1,320,999,9,353,N
4682,11,1,320,999,9,354,N
4683,11,1,320,999,0,355,N
4684,11,1,320,999,0,356,N
4685,11,1,320,999,0,357,N
4686,11,1,320,999,8,358,N
4687,11,1,320,999,8,359,N
4688,11,1,320,999,8,360,N
4689,11,1,320,999,8,361,N
4690,11,1,320,999,8,362,N
4691,11,1,320,999,0,363,N
4692,11,1,320,999,0,364,N
4693,11,1,320,999,0,365,N
4694,11,1,320,999,0,366,N
4695,11,1,320,999,0,367,N
4696,11,1,320,999,0,368,N
4697,11,1,320,999,0,369,N
4698,11,1,320,999,0,370,N
4699,11,1,320,999,0,371,N
4700,11,1,320,999,0,372,N
4701,11,1,320,999,0,373,N
4702,11,1,320,999,0,374,N
4703,11,1,320,999,0,375,N
4704,11,1,320,999,0,376,N
4705,11,1,320,999,0,377,N
4706,11,1,320,999,0,378,N
4707,11,1,320,999,0,379,N
4708,11,1,320,999,0,380,N
4709,11,1,320,999,0,381,N
4710,11,1,320,999,0,382,N
4711,11,1,320,999,0,383,N
4712,11,1,320,999,0,384,N
4713,11,1,320,999,0,385,N
4714,11,1,320,999,0,386,N
4715,11,1,320,999,0,387,N
4716,11,1,320,999,0,388,N
4717,11,1,320,999,0,389,N
4718,11,1,320,999,0,390,N
4719,11,1,320,999,0,391,N
4720,11,1,320,999,0,392,N
4721,11,1,320,999,0,393,N
4722,11,1,320,999,0,394,N
4723,11,1,320,999,0,395,N
4724,11,1,320,999,0,396,N
4725,11,1,320,999,0,397,N
4726,11,1,320,999,0,398,N
4727,11,1,320,999,0,399,N
4728,11,1,320,999,0,400,N
4729,11,1,320,999,0,401,N
4730,11,1,320,999,0,402,N
4731,11,1,320,999,0,403,N
4732,11,1,320,999,0,404,N
4733,11,1,320,999,0,405,N
4734,11,1,320,999,0,406,N
4735,11,1,320,999,0,407,N
4736,11,1,320,999,0,408,N
4737,11,1,320,999,0,409,N
4738,11,1,320,999,0,410,N
4739,11,1,320,999,0,411,N
4740,11,1,320,999,0,412,N
4741,11,1,320,999,0,413,N
4742,11,1,320,999,0,414,N
4743,11,1,320,999,0,415,N
4744,11,1,320,999,0,416,N
4745,11,1,320,999,0,417,N
4746,11,1,320,999,0,418,N
4747,11,1,320,999,0,419,N
4748,11,1,320,999,0,420,N
4749,11,1,320,999,0,421,N
4750,11,1,320,999,0,422,N
4751,11,1,320,999,0,423,N
4752,11,1,320,999,0,424,N
4753,11,1,320,999,0,425,N
4754,11,1,320,999,0,426,N
4755,11,1,320,999,0,427,N
4756,11,1,320,999,0,428,N
4757,11,1,320,999,0,429,N
4758,11,1,320,999,0,430,N
4759,11,1,320,999,0,431,N
4760,11,1,320,999,0,432,N
4761,11,1,320,999,0,433,N
4762,11,1,320,999,0,434,N
4763,11,1,320,999,0,435,N
4764,11,1,320,999,0,436,N
4765,11,1,320,999,0,437,N
4766,11,1,320,999,0,438,N
4767,11,1,320,999,0,439,N
4768,11,1,320,999,0,440,N
4769,11,1,320,999,0,441,N
4770,11,1,320,999,0,442,N
4771,11,1,320,999,0,443,N
4772,11,1,320,999,0,444,N
4773,11,1,320,999,0,445,N
4774,11,1,320,999,0,446,N
4775,11,1,320,999,0,447,N
4776,11,1,320,999,0,448,N
4777,11,1,320,999,0,449,N
4778,11,1,320,999,0,450,N
4779,11,1,320,999,0,451,N
4780,11,1,320,999,0,452,N
4781,11,1,320,999,0,453,N
4782,11,1,320,999,0,454,N
4783,11,1,320,999,0,455,N
4784,11,1,320,999,0,456,N
4785,11,1,320,999,0,457,N
4786,11,1,320,999,0,458,N
4787,11,1,320,999,0,459,N
4788,11,1,320,999,0,460,N
4789,11,1,320,999,0,461,N
4790,11,1,320,999,0,462,N
4791,11,1,320,999,0,463,N
4792,11,1,320,999,0,464,N
4793,11,1,320,999,0,465,N
4794,11,1,320,999,0,466,N
4795,11,1,320,999,0,467,N
4796,11,1,320,999,0,468,N
4797,11,1,320,999,0,469,N
4798,11,1,320,999,0,470,N
4799,11,1,320,999,0,471,N
4800,11,1,320,999,0,472,N
4801,11,1,320,999,0,473,N
4802,11,1,320,999,0,474,N
4803,11,1,320,999,0,475,N
4804,11,1,320,999,0,476,N
4805,11,1,320,999,0,477,N
4806,11,1,320,999,0,478,N
4807,11,1,320,999,0,479,N
4808,11,1,320,999,0,480,N
4809,12,23,0,15,0,0,N
4810,12,23,0,15,0,1,N
4811,12,23,0,15,0,2,N
4812,12,23,0,15,0,3,N
4813,12,23,0,15,0,4,N
4814,12,23,0,15,0,5,N
4815,12,23,0,15,0,6,N
4816,12,23,0,15,0,7,N
4817,12,23,0,15,0,8,N
4818,12,23,0,15,0,9,N
4819,12,23,0,15,0,10,N
4820,12,23,0,15,0,11,N
4821,12,23,0,15,0,12,N
4822,12,23,0,15,0,13,N
4823,12,23,0,15,0,14,N
4824,12,19,15,35,0,15,S
4825,12,19,15,35,2,16,S
4826,12,19,15,35,2,17,S
4827,12,19,15,35,2,18,S
4828,12,19,15,35,2,19,S
4829,12,19,15,35,2,20,S
4830,12,19,15,35,2,21,S
4831,12,19,15,35,2,22,S
4832,12,19,15,35,2,23,S
4833,12,19,15,35,0,24,S
4834,12,19,15,35,9,25,S
4835,12,19,15,35,9,26,S
4836,12,19,15,35,9,27,S
4837,12,19,15,35,9,28,S
4838,12,19,15,35,0,29,S
4839,12,19,15,35,0,30,S
4840,12,19,15,35,0,31,S
4841,12,19,15,35,0,32,S
4842,12,19,15,35,0,33,S
4843,12,19,15,35,0,34,S
4844,12,6,35,62,0,35,N
4845,12,6,35,62,0,36,N
4846,12,6,35,62,0,37,N
4847,12,6,35,62,0,38,N
4848,12,6,35,62,0,39,N
4849,12,6,35,62,0,40,N
4850,12,6,35,62,0,41,N
4851,12,6,35,62,0,42,N
4852,12,6,35,62,0,43,N
4853,12,6,35,62,2,44,N
4854,12,6,35,62,2,45,N
4855,12,6,35,62,2,46,N
4856,12,6,35,62,2,47,N
4857,12,6,35,62,2,48,N
4858,12,6,35,62,2,49,N
4859,12,6,35,62,2,50,N
4860,12,6,35,62,2,51,N
4861,12,6,35,62,9,52,N
4862,12,6,35,62,9,53,N
4863,12,6,35,62,0,54,N
4864,12,6,35,62,0,55,N
4865,12,6,35,62,0,56,N
4866,12,6,35,62,0,57,N
4867,12,6,35,62,0,58,N
4868,12,6,35,62,0,59,N
4869,12,6,35,62,0,60,N
4870,12,6,35,62,0,61,N
4871,12,1,62,88,0,62,S
4872,12,1,62,88,0,63,S
4873,12,1,62,88,0,64,S
4874,12,1,62,88,0,65,S
4875,12,1,62,88,0,66,S
4876,12,1,62,88,0,67,S
4877,12,1,62,88,0,68,S
4878,12,1,62,88,0,69,S
4879,12,1,62,88,0,70,S
4880,12,1,62,88,0,71,S
4881,12,1,62,88,0,72,S
4882,12,1,62,88,1,73,S
4883,12,1,62,88,1,74,S
4884,12,1,62,88,0,75,S
4885,12,1,62,88,0,76,S
4886,12,1,62,88,0,77,S
4887,12,1,62,88,0,78,S
4888,12,1,62,88,0,79,S
4889,12,1,62,88,0,80,S
4890,12,1,62,88,0,81,S
4891,12,1,62,88,0,82,S
4892,12,1,62,88,0,83,S
4893,12,1,62,88,0,84,S
4894,12,1,62,88,0,85,S
4895,12,1,62,88,0,86,S
4896,12,1,62,88,0,87,S
4897,12,20,88,118,0,88,N
4898,12,20,88,118,0,89,N
4899,12,20,88,118,0,90,N
4900,12,20,88,118,0,91,N
4901,12,20,88,118,0,92,N
4902,12,20,88,118,0,93,N
4903,12,20,88,118,0,94,N
4904,12,20,88,118,0,95,N
4905,12,20,88,118,0,96,N
4906,12,20,88,118,1,97,N
4907,12,20,88,118,1,98,N
4908,12,20,88,118,2,99,N
4909,12,20,88,118,2,100,N
4910,12,20,88,118,2,101,N
4911,12,20,88,118,2,102,N
4912,12,20,88,118,0,103,N
4913,12,20,88,118,0,104,N
4914,12,20,88,118,0,105,N
4915,12,20,88,118,0,106,N
4916,12,20,88,118,0,107,N
4917,12,20,88,118,2,108,N
4918,12,20,88,118,2,109,N
4919,12,20,88,118,2,110,N
4920,12,20,88,118,2,111,N
4921,12,20,88,118,0,112,N
4922,12,20,88,118,0,113,N
4923,12,20,88,118,0,114,N
4924,12,20,88,118,0,115,N
4925,12,20,88,118,0,116,N
4926,12,20,88,118,0,117,N
4927,12,34,118,149,0,118,S
4928,12,34,118,149,0,119,S
4929,12,34,118,149,0,120,S
4930,12,34,118,149,0,121,S
4931,12,34,118,149,0,122,S
4932,12,34,118,149,0,123,S
4933,12,34,118,149,0,124,S
4934,12,34,118,149,0,125,S
4935,12,34,118,149,0,126,S
4936,12,34,118,149,0,127,S
4937,12,34,118,149,0,128,S
4938,12,34,118,149,0,129,S
4939,12,34,118,149,0,130,S
4940,12,34,118,149,0,131,S
4941,12,34,118,149,0,132,S
4942,12,34,118,149,0,133,S
4943,12,34,118,149,0,134,S
4944,12,34,118,149,0,135,S
4945,12,34,118,149,0,136,S
4946,12,34,118,149,0,137,S
4947,12,34,118,149,0,138,S
4948,12,34,118,149,0,139,S
4949,12,34,118,149,0,140,S
4950,12,34,118,149,0,141,S
4951,12,34,118,149,0,142,S
4952,12,34,118,149,0,143,S
4953,12,34,118,149,0,144,S
4954,12,34,118,149,0,145,S
4955,12,34,118,149,0,146,S
4956,12,34,118,149,0,147,S
4957,12,34,118,149,0,148,S
4958,12,38,149,187,0,149,S
4959,12,38,149,187,0,150,S
4960,12,38,149,187,0,151,S
4961,12,38,149,187,0,152,S
4962,12,38,149,187,0,153,S
4963,12,38,149,187,0,154,S
4964,12,38,149,187,0,155,S
4965,12,38,149,187,0,156,S
4966,12,38,149,187,1,157,S
4967,12,38,149,187,1,158,S
4968,12,38,149,187,1,159,S
4969,12,38,149,187,1,160,S
4970,12,38,149,187,1,161,S
4971,12,38,149,187,2,162,S
4972,12,38,149,187,2,163,S
4973,12,38,149,187,2,164,S
4974,12,38,149,187,2,165,S
4975,12,38,149,187,2,166,S
4976,12,38,149,187,2,167,S
4977,12,38,149,187,2,168,S
4978,12,38,149,187,9,169,S
4979,12,38,149,187,9,170,S
4980,12,38,149,187,9,171,S
4981,12,38,149,187,9,172,S
4982,12,38,149,187,9,173,S
4983,12,38,149,187,0,174,S
4984,12,38,149,187,0,175,S
4985,12,38,149,187,0,176,S
4986,12,38,149,187,0,177,S
4987,12,38,149,187,0,178,S
4988,12,38,149,187,0,179,S
4989,12,38,149,187,0,180,S
4990,12,38,149,187,0,181,S
4991,12,38,149,187,0,182,S
4992,12,38,149,187,0,183,S
4993,12,38,149,187,0,184,S
4994,12,38,149,187,0,185,S
4995,12,38,149,187,0,186,S
4996,12,29,187,223,0,187,S
4997,12,29,187,223,0,188,S
4998,12,29,187,223,0,189,S
4999,12,29,187,223,0,190,S
5000,12,29,187,223,0,191,S
5001,12,29,187,223,0,192,S
5002,12,29,187,223,1,193,S
5003,12,29,187,223,1,194,S
5004,12,29,187,223,1,195,S
5005,12,29,187,223,2,196,S
5006,12,29,187,223,2,197,S
5007,12,29,187,223,2,198,S
5008,12,29,187,223,2,199,S
5009,12,29,187,223,2,200,S
5010,12,29,187,223,2,201,S
5011,12,29,187,223,2,202,S
5012,12,29,187,223,2,203,S
5013,12,29,187,223,2,204,S
5014,12,29,187,223,2,205,S
5015,12,29,187,223,2,206,S
5016,12,29,187,223,0,207,S
5017,12,29,187,223,0,208,S
5018,12,29,187,223,0,209,S
5019,12,29,187,223,0,210,S
5020,12,29,187,223,0,211,S
5021,12,29,187,223,0,212,S
5022,12,29,187,223,0,213,S
5023,12,29,187,223,0,214,S
5024,12,29,187,223,0,215,S
5025,12,29,187,223,9,216,S
5026,12,29,187,223,9,217,S
5027,12,29,187,223,0,218,S
5028,12,29,187,223,0,219,S
5029,12,29,187,223,0,220,S
5030,12,29,187,223,0,221,S
5031,12,29,187,223,0,222,S
5032,12,2,223,283,0,223,N
5033,12,2,223,283,0,224,N
5034,12,2,223,283,0,225,N
5035,12,2,223,283,0,226,N
5036,12,2,223,283,0,227,N
5037,12,2,223,283,0,228,N
5038,12,2,223,283,0,229,N
5039,12,2,223,283,0,230,N
5040,12,2,223,283,0,231,N
5041,12,2,223,283,0,232,N
5042,12,2,223,283,0,233,N
5043,12,2,223,283,0,234,N
5044,12,2,223,283,0,235,N
5045,12,2,223,283,0,236,N
5046,12,2,223,283,0,237,N
5047,12,2,223,283,0,238,N
5048,12,2,223,283,0,239,N
5049,12,2,223,283,2,240,N
5050,12,2,223,283,2,241,N
5051,12,2,223,283,2,242,N
5052,12,2,223,283,2,243,N
5053,12,2,223,283,2,244,N
5054,12,2,223,283,2,245,N
5055,12,2,223,283,2,246,N
5056,12,2,223,283,2,247,N
5057,12,2,223,283,2,248,N
5058,12,2,223,283,2,249,N
5059,12,2,223,283,2,250,N
5060,12,2,223,283,2,251,N
5061,12,2,223,283,2,252,N
5062,12,2,223,283,2,253,N
5063,12,2,223,283,2,254,N
5064,12,2,223,283,0,255,N
5065,12,2,223,283,0,256,N
5066,12,2,223,283,0,257,N
5067,12,2,223,283,0,258,N
5068,12,2,223,283,0,259,N
5069,12,2,223,283,0,260,N
5070,12,2,223,283,0,261,N
5071,12,2,223,283,3,262,N
5072,12,2,223,283,3,263,N
5073,12,2,223,283,6,264,N
5074,12,2,223,283,6,265,N
5075,12,2,223,283,6,266,N
5076,12,2,223,283,7,267,N
5077,12,2,223,283,7,268,N
5078,12,2,223,283,7,269,N
5079,12,2,223,283,0,270,N
5080,12,2,223,283,0,271,N
5081,12,2,223,283,0,272,N
5082,12,2,223,283,0,273,N
5083,12,2,223,283,0,274,N
5084,12,2,223,283,0,275,N
5085,12,2,223,283,0,276,N
5086,12,2,223,283,0,277,N
5087,12,2,223,283,0,278,N
5088,12,2,223,283,0,279,N
5089,12,2,223,283,0,280,N
5090,12,2,223,283,0,281,N
5091,12,2,223,283,0,282,N
5092,12,28,283,347,0,283,N
5093,12,28,283,347,0,284,N
5094,12,28,283,347,0,285,N
5095,12,28,283,347,0,286,N
5096,12,28,283,347,0,287,N
5097,12,28,283,347,0,288,N
5098,12,28,283,347,0,289,N
5099,12,28,283,347,0,290,N
5100,12,28,283,347,0,291,N
5101,12,28,283,347,0,292,N
5102,12,28,283,347,0,293,N
5103,12,28,283,347,0,294,N
5104,12,28,283,347,0,295,N
5105,12,28,283,347,0,296,N
5106,12,28,283,347,0,297,N
5107,12,28,283,347,0,298,N
5108,12,28,283,347,0,299,N
5109,12,28,283,347,1,300,N
5110,12,28,283,347,1,301,N
5111,12,28,283,347,1,302,N
5112,12,28,283,347,2,303,N
5113,12,28,283,347,2,304,N
5114,12,28,283,347,2,305,N
5115,12,28,283,347,0,306,N
5116,12,28,283,347,0,307,N
5117,12,28,283,347,0,308,N
5118,12,28,283,347,0,309,N
5119,12,28,283,347,0,310,N
5120,12,28,283,347,0,311,N
5121,12,28,283,347,0,312,N
5122,12,28,283,347,0,313,N
5123,12,28,283,347,0,314,N
5124,12,28,283,347,0,315,N
5125,12,28,283,347,7,316,N
5126,12,28,283,347,7,317,N
5127,12,28,283,347,7,318,N
5128,12,28,283,347,7,319,N
5129,12,28,283,347,7,320,N
5130,12,28,283,347,7,321,N
5131,12,28,283,347,7,322,N
5132,12,28,283,347,7,323,N
5133,12,28,283,347,7,324,N
5134,12,28,283,347,7,325,N
5135,12,28,283,347,7,326,N
5136,12,28,283,347,7,327,N
5137,12,28,283,347,0,328,N
5138,12,28,283,347,0,329,N
5139,12,28,283,347,0,330,N
5140,12,28,283,347,0,331,N
5141,12,28,283,347,0,332,N
5142,12,28,283,347,0,333,N
5143,12,28,283,347,0,334,N
5144,12,28,283,347,0,335,N
5145,12,28,283,347,9,336,N
5146,12,28,283,347,9,337,N
5147,12,28,283,347,9,338,N
5148,12,28,283,347,9,339,N
5149,12,28,283,347,9,340,N
5150,12,28,283,347,9,341,N
5151,12,28,283,347,9,342,N
5152,12,28,283,347,0,343,N
5153,12,28,283,347,0,344,N
5154,12,28,283,347,0,345,N
5155,12,28,283,347,0,346,N
5156,12,17,347,381,0,347,N
5157,12,17,347,381,0,348,N
5158,12,17,347,381,0,349,N
5159,12,17,347,381,0,350,N
5160,12,17,347,381,0,351,N
5161,12,17,347,381,0,352,N
5162,12,17,347,381,0,353,N
5163,12,17,347,381,0,354,N
5164,12,17,347,381,0,355,N
5165,12,17,347,381,0,356,N
5166,12,17,347,381,0,357,N
5167,12,17,347,381,0,358,N
5168,12,17,347,381,0,359,N
5169,12,17,347,381,0,360,N
5170,12,17,347,381,0,361,N
5171,12,17,347,381,0,362,N
5172,12,17,347,381,0,363,N
5173,12,17,347,381,0,364,N
5174,12,17,347,381,0,365,N
5175,12,17,347,381,0,366,N
5176,12,17,347,381,0,367,N
5177,12,17,347,381,0,368,N
5178,12,17,347,381,0,369,N
5179,12,17,347,381,0,370,N
5180,12,17,347,381,0,371,N
5181,12,17,347,381,0,372,N
5182,12,17,347,381,0,373,N
5183,12,17,347,381,0,374,N
5184,12,17,347,381,0,375,N
5185,12,17,347,381,0,376,N
5186,12,17,347,381,0,377,N
5187,12,17,347,381,0,378,N
5188,12,17,347,381,0,379,N
5189,12,17,347,381,0,380,N
5190,12,22,381,999,0,381,S
5191,12,22,381,999,0,382,S
5192,12,22,381,999,0,383,S
5193,12,22,381,999,0,384,S
5194,12,22,381,999,0,385,S
5195,12,22,381,999,0,386,S
5196,12,22,381,999,0,387,S
5197,12,22,381,999,0,388,S
5198,12,22,381,999,0,389,S
5199,12,22,381,999,0,390,S
5200,12,22,381,999,0,391,S
5201,12,22,381,999,0,392,S
5202,12,22,381,999,0,393,S
5203,12,22,381,999,0,394,S
5204,12,22,381,999,0,395,S
5205,12,22,381,999,0,396,S
5206,12,22,381,999,0,397,S
5207,12,22,381,999,0,398,S
5208,12,22,381,999,2,399,S
5209,12,22,381,999,2,400,S
5210,12,22,381,999,2,401,S
5211,12,22,381,999,2,402,S
5212,12,22,381,999,0,403,S
5213,12,22,381,999,0,404,S
5214,12,22,381,999,0,405,S
5215,12,22,381,999,0,406,S
5216,12,22,381,999,0,407,S
5217,12,22,381,999,0,408,S
5218,12,22,381,999,0,409,S
5219,12,22,381,999,0,410,S
5220,12,22,381,999,0,411,S
5221,12,22,381,999,2,412,S
5222,12,22,381,999,2,413,S
5223,12,22,381,999,0,414,S
5224,12,22,381,999,0,415,S
5225,12,22,381,999,0,416,S
5226,12,22,381,999,0,417,S
5227,12,22,381,999,0,418,S
5228,12,22,381,999,0,419,S
5229,12,22,381,999,0,420,S
5230,12,22,381,999,0,421,S
5231,12,22,381,999,0,422,S
5232,12,22,381,999,0,423,S
5233,12,22,381,999,0,424,S
5234,12,22,381,999,0,425,S
5235,12,22,381,999,0,426,S
5236,12,22,381,999,0,427,S
5237,12,22,381,999,0,428,S
5238,12,22,381,999,0,429,S
5239,12,22,381,999,0,430,S
5240,12,22,381,999,0,431,S
5241,12,22,381,999,0,432,S
5242,12,22,381,999,0,433,S
5243,12,22,381,999,0,434,S
5244,12,22,381,999,0,435,S
5245,12,22,381,999,0,436,S
5246,12,22,381,999,0,437,S
5247,12,22,381,999,0,438,S
5248,12,22,381,999,0,439,S
5249,12,22,381,999,0,440,S
5250,12,22,381,999,0,441,S
5251,12,22,381,999,0,442,S
5252,12,22,381,999,0,443,S
5253,12,22,381,999,0,444,S
5254,12,22,381,999,0,445,S
5255,12,22,381,999,0,446,S
5256,12,22,381,999,0,447,S
5257,12,22,381,999,0,448,S
5258,12,22,381,999,0,449,S
5259,12,22,381,999,0,450,S
5260,12,22,381,999,0,451,S
5261,12,22,381,999,0,452,S
5262,12,22,381,999,0,453,S
5263,12,22,381,999,0,454,S
5264,12,22,381,999,0,455,S
5265,12,22,381,999,0,456,S
5266,12,22,381,999,0,457,S
5267,12,22,381,999,0,458,S
5268,12,22,381,999,0,459,S
5269,12,22,381,999,0,460,S
5270,12,22,381,999,0,461,S
5271,12,22,381,999,0,462,S
5272,12,22,381,999,0,463,S
5273,12,22,381,999,0,464,S
5274,12,22,381,999,0,465,S
5275,12,22,381,999,0,466,S
5276,12,22,381,999,0,467,S
5277,12,22,381,999,0,468,S
5278,12,22,381,999,0,469,S
5279,12,22,381,999,0,470,S
5280,12,22,381,999,0,471,S
5281,12,22,381,999,0,472,S
5282,12,22,381,999,0,473,S
5283,12,22,381,999,0,474,S
5284,12,22,381,999,0,475,S
5285,12,22,381,999,0,476,S
5286,12,22,381,999,0,477,S
5287,12,22,381,999,0,478,S
5288,12,22,381,999,0,479,S
5289,12,22,381,999,0,480,S
5290,12,22,381,999,0,481,S
5291,12,22,381,999,0,482,S
5292,12,22,381,999,0,483,S
5293,12,22,381,999,0,484,S
5294,12,22,381,999,0,485,S
5295,12,22,381,999,0,486,S
5296,12,22,381,999,0,487,S
5297,12,22,381,999,0,488,S
5298,12,22,381,999,0,489,S
5299,12,22,381,999,0,490,S
5300,12,22,381,999,0,491,S
5301,12,22,381,999,0,492,S
5302,12,22,381,999,0,493,S
5303,12,22,381,999,0,494,S
5304,12,22,381,999,0,495,S
5305,12,22,381,999,0,496,S
5306,12,22,381,999,0,497,S
5307,12,22,381,999,0,498,S
5308,12,22,381,999,0,499,S
5309,12,22,381,999,0,500,S
5310,12,22,381,999,0,501,S
5311,12,22,381,999,0,502,S
5312,12,22,381,999,0,503,S
5313,12,22,381,999,0,504,S
5314,12,22,381,999,0,505,S
5315,12,22,381,999,0,506,S
5316,12,22,381,999,0,507,S
5317,12,22,381,999,0,508,S
5318,12,22,381,999,0,509,S
5319,12,22,381,999,0,510,S
5320,12,22,381,999,0,511,S
5321,12,22,381,999,0,512,S
5322,12,22,381,999,0,513,S
5323,12,22,381,999,0,514,S
5324,12,22,381,999,0,515,S
5325,12,22,381,999,0,516,S
5326,12,22,381,999,0,517,S
5327,12,22,381,999,0,518,S
5328,12,22,381,999,0,519,S
5329,12,22,381,999,0,520,S
5330,12,22,381,999,0,521,S
5331,12,22,381,999,0,522,S
5332,12,22,381,999,0,523,S
5333,12,22,381,999,0,524,S
5334,12,22,381,999,0,525,S
5335,12,22,381,999,0,526,S
5336,12,22,381,999,0,527,S
5337,12,22,381,999,0,528,S
5338,12,22,381,999,0,529,S
5339,12,22,381,999,0,530,S
5340,12,22,381,999,0,531,S
5341,12,22,381,999,0,532,S
5342,12,22,381,999,0,533,S
5343,12,22,381,999,0,534,S
5344,12,22,381,999,0,535,S
5345,12,22,381,999,0,536,S
5346,12,22,381,999,0,537,S
5347,12,22,381,999,0,538,S
5348,12,22,381,999,0,539,S
5349,12,22,381,999,0,540,S
5350,12,22,381,999,0,541,S
5351,13,22,0,30,0,0,S
5352,13,22,0,30,0,1,S
5353,13,22,0,30,0,2,S
5354,13,22,0,30,2,3,S
5355,13,22,0,30,2,4,S
5356,13,22,0,30,2,5,S
5357,13,22,0,30,2,6,S
5358,13,22,0,30,2,7,S
5359,13,22,0,30,2,8,S
5360,13,22,0,30,2,9,S
