,sub_num,wed_id,onsetTR,offsetTR,recall
381,11,1,320,999,0
382,11,1,320,999,0
383,11,1,320,999,0
384,11,1,320,999,0
385,11,1,320,999,0
386,11,1,320,999,0
387,11,1,320,999,0
388,11,1,320,999,0
389,11,1,320,999,0
390,11,1,320,999,0
391,11,1,320,999,0
392,11,1,320,999,0
393,11,1,320,999,0
394,11,1,320,999,0
395,11,1,320,999,0
396,11,1,320,999,0
397,11,1,320,999,0
398,11,1,320,999,0
399,11,1,320,999,0
400,11,1,320,999,0
401,11,1,320,999,0
402,11,1,320,999,0
403,11,1,320,999,0
404,11,1,320,999,0
405,11,1,320,999,0
406,11,1,320,999,0
407,11,1,320,999,0
408,11,1,320,999,0
409,11,1,320,999,0
410,11,1,320,999,0
411,11,1,320,999,0
412,11,1,320,999,0
413,11,1,320,999,0
414,11,1,320,999,0
415,11,1,320,999,0
416,11,1,320,999,0
417,11,1,320,999,0
418,11,1,320,999,0
419,11,1,320,999,0
420,11,1,320,999,0
421,11,1,320,999,0
422,11,1,320,999,0
423,11,1,320,999,0
424,11,1,320,999,0
425,11,1,320,999,0
426,11,1,320,999,0
427,11,1,320,999,0
428,11,1,320,999,0
429,11,1,320,999,0
430,11,1,320,999,0
431,11,1,320,999,0
432,11,1,320,999,0
433,11,1,320,999,0
434,11,1,320,999,0
435,11,1,320,999,0
436,11,1,320,999,0
437,11,1,320,999,0
438,11,1,320,999,0
439,11,1,320,999,0
440,11,1,320,999,0
441,11,1,320,999,0
442,11,1,320,999,0
443,11,1,320,999,0
444,11,1,320,999,0
445,11,1,320,999,0
446,11,1,320,999,0
447,11,1,320,999,0
448,11,1,320,999,0
449,11,1,320,999,0
450,11,1,320,999,0
451,11,1,320,999,0
452,11,1,320,999,0
453,11,1,320,999,0
454,11,1,320,999,0
455,11,1,320,999,0
456,11,1,320,999,0
457,11,1,320,999,0
458,11,1,320,999,0
459,11,1,320,999,0
460,11,1,320,999,0
461,11,1,320,999,0
462,11,1,320,999,0
463,11,1,320,999,0
464,11,1,320,999,0
465,11,1,320,999,0
466,11,1,320,999,0
467,11,1,320,999,0
468,11,1,320,999,0
469,11,1,320,999,0
470,11,1,320,999,0
471,11,1,320,999,0
472,11,1,320,999,0
473,11,1,320,999,0
474,11,1,320,999,0
475,11,1,320,999,0
476,11,1,320,999,0
477,11,1,320,999,0
478,11,1,320,999,0
479,11,1,320,999,0
480,11,1,320,999,0
0,12,23,0,15,0
1,12,23,0,15,0
2,12,23,0,15,0
3,12,23,0,15,0
4,12,23,0,15,0
5,12,23,0,15,0
6,12,23,0,15,0
7,12,23,0,15,0
8,12,23,0,15,0
9,12,23,0,15,0
10,12,23,0,15,0
11,12,23,0,15,0
12,12,23,0,15,0
13,12,23,0,15,0
14,12,23,0,15,0
15,12,19,15,35,0
16,12,19,15,35,2
17,12,19,15,35,2
18,12,19,15,35,2
19,12,19,15,35,2
20,12,19,15,35,2
21,12,19,15,35,2
22,12,19,15,35,2
23,12,19,15,35,2
24,12,19,15,35,0
25,12,19,15,35,9
26,12,19,15,35,9
27,12,19,15,35,9
28,12,19,15,35,9
29,12,19,15,35,0
30,12,19,15,35,0
31,12,19,15,35,0
32,12,19,15,35,0
33,12,19,15,35,0
34,12,19,15,35,0
35,12,6,35,62,0
36,12,6,35,62,0
37,12,6,35,62,0
38,12,6,35,62,0
39,12,6,35,62,0
40,12,6,35,62,0
41,12,6,35,62,0
42,12,6,35,62,0
43,12,6,35,62,0
44,12,6,35,62,2
45,12,6,35,62,2
46,12,6,35,62,2
47,12,6,35,62,2
48,12,6,35,62,2
49,12,6,35,62,2
50,12,6,35,62,2
51,12,6,35,62,2
52,12,6,35,62,9
53,12,6,35,62,9
54,12,6,35,62,0
55,12,6,35,62,0
56,12,6,35,62,0
57,12,6,35,62,0
58,12,6,35,62,0
59,12,6,35,62,0
60,12,6,35,62,0
61,12,6,35,62,0
62,12,1,62,88,0
63,12,1,62,88,0
64,12,1,62,88,0
65,12,1,62,88,0
66,12,1,62,88,0
67,12,1,62,88,0
68,12,1,62,88,0
69,12,1,62,88,0
70,12,1,62,88,0
71,12,1,62,88,0
72,12,1,62,88,0
73,12,1,62,88,1
74,12,1,62,88,1
75,12,1,62,88,0
76,12,1,62,88,0
77,12,1,62,88,0
78,12,1,62,88,0
79,12,1,62,88,0
80,12,1,62,88,0
81,12,1,62,88,0
82,12,1,62,88,0
83,12,1,62,88,0
84,12,1,62,88,0
85,12,1,62,88,0
86,12,1,62,88,0
87,12,1,62,88,0
88,12,20,88,118,0
89,12,20,88,118,0
90,12,20,88,118,0
91,12,20,88,118,0
92,12,20,88,118,0
93,12,20,88,118,0
94,12,20,88,118,0
95,12,20,88,118,0
96,12,20,88,118,0
97,12,20,88,118,1
98,12,20,88,118,1
99,12,20,88,118,2
100,12,20,88,118,2
101,12,20,88,118,2
102,12,20,88,118,2
103,12,20,88,118,0
104,12,20,88,118,0
105,12,20,88,118,0
106,12,20,88,118,0
107,12,20,88,118,0
108,12,20,88,118,2
109,12,20,88,118,2
110,12,20,88,118,2
111,12,20,88,118,2
112,12,20,88,118,0
113,12,20,88,118,0
114,12,20,88,118,0
115,12,20,88,118,0
116,12,20,88,118,0
117,12,20,88,118,0
118,12,34,118,149,0
119,12,34,118,149,0
120,12,34,118,149,0
121,12,34,118,149,0
122,12,34,118,149,0
123,12,34,118,149,0
124,12,34,118,149,0
125,12,34,118,149,0
126,12,34,118,149,0
127,12,34,118,149,0
128,12,34,118,149,0
129,12,34,118,149,0
130,12,34,118,149,0
131,12,34,118,149,0
132,12,34,118,149,0
133,12,34,118,149,0
134,12,34,118,149,0
135,12,34,118,149,0
136,12,34,118,149,0
137,12,34,118,149,0
138,12,34,118,149,0
139,12,34,118,149,0
140,12,34,118,149,0
141,12,34,118,149,0
142,12,34,118,149,0
143,12,34,118,149,0
144,12,34,118,149,0
145,12,34,118,149,0
146,12,34,118,149,0
147,12,34,118,149,0
148,12,34,118,149,0
149,12,38,149,187,0
150,12,38,149,187,0
151,12,38,149,187,0
152,12,38,149,187,0
153,12,38,149,187,0
154,12,38,149,187,0
155,12,38,149,187,0
156,12,38,149,187,0
157,12,38,149,187,1
158,12,38,149,187,1
159,12,38,149,187,1
160,12,38,149,187,1
161,12,38,149,187,1
162,12,38,149,187,2
163,12,38,149,187,2
164,12,38,149,187,2
165,12,38,149,187,2
166,12,38,149,187,2
167,12,38,149,187,2
168,12,38,149,187,2
169,12,38,149,187,9
170,12,38,149,187,9
171,12,38,149,187,9
172,12,38,149,187,9
173,12,38,149,187,9
174,12,38,149,187,0
175,12,38,149,187,0
176,12,38,149,187,0
177,12,38,149,187,0
178,12,38,149,187,0
179,12,38,149,187,0
180,12,38,149,187,0
181,12,38,149,187,0
182,12,38,149,187,0
183,12,38,149,187,0
184,12,38,149,187,0
185,12,38,149,187,0
186,12,38,149,187,0
187,12,29,187,223,0
188,12,29,187,223,0
189,12,29,187,223,0
190,12,29,187,223,0
191,12,29,187,223,0
192,12,29,187,223,0
193,12,29,187,223,1
194,12,29,187,223,1
195,12,29,187,223,1
196,12,29,187,223,2
197,12,29,187,223,2
198,12,29,187,223,2
199,12,29,187,223,2
200,12,29,187,223,2
201,12,29,187,223,2
202,12,29,187,223,2
203,12,29,187,223,2
204,12,29,187,223,2
205,12,29,187,223,2
206,12,29,187,223,2
207,12,29,187,223,0
208,12,29,187,223,0
209,12,29,187,223,0
210,12,29,187,223,0
211,12,29,187,223,0
212,12,29,187,223,0
213,12,29,187,223,0
214,12,29,187,223,0
215,12,29,187,223,0
216,12,29,187,223,9
217,12,29,187,223,9
218,12,29,187,223,0
219,12,29,187,223,0
220,12,29,187,223,0
221,12,29,187,223,0
222,12,29,187,223,0
223,12,2,223,283,0
224,12,2,223,283,0
225,12,2,223,283,0
226,12,2,223,283,0
227,12,2,223,283,0
228,12,2,223,283,0
229,12,2,223,283,0
230,12,2,223,283,0
231,12,2,223,283,0
232,12,2,223,283,0
233,12,2,223,283,0
234,12,2,223,283,0
235,12,2,223,283,0
236,12,2,223,283,0
237,12,2,223,283,0
238,12,2,223,283,0
239,12,2,223,283,0
240,12,2,223,283,2
241,12,2,223,283,2
242,12,2,223,283,2
243,12,2,223,283,2
244,12,2,223,283,2
245,12,2,223,283,2
246,12,2,223,283,2
247,12,2,223,283,2
248,12,2,223,283,2
249,12,2,223,283,2
250,12,2,223,283,2
251,12,2,223,283,2
252,12,2,223,283,2
253,12,2,223,283,2
254,12,2,223,283,2
255,12,2,223,283,0
256,12,2,223,283,0
257,12,2,223,283,0
258,12,2,223,283,0
259,12,2,223,283,0
260,12,2,223,283,0
261,12,2,223,283,0
262,12,2,223,283,3
263,12,2,223,283,3
264,12,2,223,283,6
265,12,2,223,283,6
266,12,2,223,283,6
267,12,2,223,283,7
268,12,2,223,283,7
269,12,2,223,283,7
270,12,2,223,283,0
271,12,2,223,283,0
272,12,2,223,283,0
273,12,2,223,283,0
274,12,2,223,283,0
275,12,2,223,283,0
276,12,2,223,283,0
277,12,2,223,283,0
278,12,2,223,283,0
279,12,2,223,283,0
280,12,2,223,283,0
281,12,2,223,283,0
282,12,2,223,283,0
283,12,28,283,347,0
284,12,28,283,347,0
285,12,28,283,347,0
286,12,28,283,347,0
287,12,28,283,347,0
288,12,28,283,347,0
289,12,28,283,347,0
290,12,28,283,347,0
291,12,28,283,347,0
292,12,28,283,347,0
293,12,28,283,347,0
294,12,28,283,347,0
295,12,28,283,347,0
296,12,28,283,347,0
297,12,28,283,347,0
298,12,28,283,347,0
299,12,28,283,347,0
300,12,28,283,347,1
301,12,28,283,347,1
302,12,28,283,347,1
303,12,28,283,347,2
304,12,28,283,347,2
305,12,28,283,347,2
306,12,28,283,347,0
307,12,28,283,347,0
308,12,28,283,347,0
309,12,28,283,347,0
310,12,28,283,347,0
311,12,28,283,347,0
312,12,28,283,347,0
313,12,28,283,347,0
314,12,28,283,347,0
315,12,28,283,347,0
316,12,28,283,347,7
317,12,28,283,347,7
318,12,28,283,347,7
319,12,28,283,347,7
320,12,28,283,347,7
321,12,28,283,347,7
322,12,28,283,347,7
323,12,28,283,347,7
324,12,28,283,347,7
325,12,28,283,347,7
326,12,28,283,347,7
327,12,28,283,347,7
328,12,28,283,347,0
329,12,28,283,347,0
330,12,28,283,347,0
331,12,28,283,347,0
332,12,28,283,347,0
333,12,28,283,347,0
334,12,28,283,347,0
335,12,28,283,347,0
336,12,28,283,347,9
337,12,28,283,347,9
338,12,28,283,347,9
339,12,28,283,347,9
340,12,28,283,347,9
341,12,28,283,347,9
342,12,28,283,347,9
343,12,28,283,347,0
344,12,28,283,347,0
345,12,28,283,347,0
346,12,28,283,347,0
347,12,17,347,381,0
348,12,17,347,381,0
349,12,17,347,381,0
350,12,17,347,381,0
351,12,17,347,381,0
352,12,17,347,381,0
353,12,17,347,381,0
354,12,17,347,381,0
355,12,17,347,381,0
356,12,17,347,381,0
357,12,17,347,381,0
358,12,17,347,381,0
359,12,17,347,381,0
360,12,17,347,381,0
361,12,17,347,381,0
362,12,17,347,381,0
363,12,17,347,381,0
364,12,17,347,381,0
365,12,17,347,381,0
366,12,17,347,381,0
367,12,17,347,381,0
368,12,17,347,381,0
369,12,17,347,381,0
370,12,17,347,381,0
371,12,17,347,381,0
372,12,17,347,381,0
373,12,17,347,381,0
374,12,17,347,381,0
375,12,17,347,381,0
376,12,17,347,381,0
377,12,17,347,381,0
378,12,17,347,381,0
379,12,17,347,381,0
380,12,17,347,381,0
381,12,22,381,999,0
382,12,22,381,999,0
383,12,22,381,999,0
384,12,22,381,999,0
385,12,22,381,999,0
386,12,22,381,999,0
387,12,22,381,999,0
388,12,22,381,999,0
389,12,22,381,999,0
390,12,22,381,999,0
391,12,22,381,999,0
392,12,22,381,999,0
393,12,22,381,999,0
394,12,22,381,999,0
395,12,22,381,999,0
396,12,22,381,999,0
397,12,22,381,999,0
398,12,22,381,999,0
399,12,22,381,999,2
400,12,22,381,999,2
401,12,22,381,999,2
402,12,22,381,999,2
403,12,22,381,999,0
404,12,22,381,999,0
405,12,22,381,999,0
406,12,22,381,999,0
407,12,22,381,999,0
408,12,22,381,999,0
409,12,22,381,999,0
410,12,22,381,999,0
411,12,22,381,999,0
412,12,22,381,999,2
413,12,22,381,999,2
414,12,22,381,999,0
415,12,22,381,999,0
416,12,22,381,999,0
417,12,22,381,999,0
418,12,22,381,999,0
419,12,22,381,999,0
420,12,22,381,999,0
421,12,22,381,999,0
422,12,22,381,999,0
423,12,22,381,999,0
424,12,22,381,999,0
425,12,22,381,999,0
426,12,22,381,999,0
427,12,22,381,999,0
428,12,22,381,999,0
429,12,22,381,999,0
430,12,22,381,999,0
431,12,22,381,999,0
432,12,22,381,999,0
433,12,22,381,999,0
434,12,22,381,999,0
435,12,22,381,999,0
436,12,22,381,999,0
437,12,22,381,999,0
438,12,22,381,999,0
439,12,22,381,999,0
440,12,22,381,999,0
441,12,22,381,999,0
442,12,22,381,999,0
443,12,22,381,999,0
444,12,22,381,999,0
445,12,22,381,999,0
446,12,22,381,999,0
447,12,22,381,999,0
448,12,22,381,999,0
449,12,22,381,999,0
450,12,22,381,999,0
451,12,22,381,999,0
452,12,22,381,999,0
453,12,22,381,999,0
454,12,22,381,999,0
455,12,22,381,999,0
456,12,22,381,999,0
457,12,22,381,999,0
458,12,22,381,999,0
459,12,22,381,999,0
460,12,22,381,999,0
461,12,22,381,999,0
462,12,22,381,999,0
463,12,22,381,999,0
464,12,22,381,999,0
465,12,22,381,999,0
466,12,22,381,999,0
467,12,22,381,999,0
468,12,22,381,999,0
469,12,22,381,999,0
470,12,22,381,999,0
471,12,22,381,999,0
472,12,22,381,999,0
473,12,22,381,999,0
474,12,22,381,999,0
475,12,22,381,999,0
476,12,22,381,999,0
477,12,22,381,999,0
478,12,22,381,999,0
479,12,22,381,999,0
480,12,22,381,999,0
481,12,22,381,999,0
482,12,22,381,999,0
483,12,22,381,999,0
484,12,22,381,999,0
485,12,22,381,999,0
486,12,22,381,999,0
487,12,22,381,999,0
488,12,22,381,999,0
489,12,22,381,999,0
490,12,22,381,999,0
491,12,22,381,999,0
492,12,22,381,999,0
493,12,22,381,999,0
494,12,22,381,999,0
495,12,22,381,999,0
496,12,22,381,999,0
497,12,22,381,999,0
498,12,22,381,999,0
499,12,22,381,999,0
500,12,22,381,999,0
501,12,22,381,999,0
502,12,22,381,999,0
503,12,22,381,999,0
504,12,22,381,999,0
505,12,22,381,999,0
506,12,22,381,999,0
507,12,22,381,999,0
508,12,22,381,999,0
509,12,22,381,999,0
510,12,22,381,999,0
511,12,22,381,999,0
512,12,22,381,999,0
513,12,22,381,999,0
514,12,22,381,999,0
515,12,22,381,999,0
516,12,22,381,999,0
517,12,22,381,999,0
518,12,22,381,999,0
519,12,22,381,999,0
520,12,22,381,999,0
521,12,22,381,999,0
522,12,22,381,999,0
523,12,22,381,999,0
524,12,22,381,999,0
525,12,22,381,999,0
526,12,22,381,999,0
527,12,22,381,999,0
528,12,22,381,999,0
529,12,22,381,999,0
530,12,22,381,999,0
531,12,22,381,999,0
532,12,22,381,999,0
533,12,22,381,999,0
534,12,22,381,999,0
535,12,22,381,999,0
536,12,22,381,999,0
537,12,22,381,999,0
538,12,22,381,999,0
539,12,22,381,999,0
540,12,22,381,999,0
541,12,22,381,999,0
0,13,22,0,30,0
1,13,22,0,30,0
2,13,22,0,30,0
3,13,22,0,30,2
4,13,22,0,30,2
5,13,22,0,30,2
6,13,22,0,30,2
7,13,22,0,30,2
8,13,22,0,30,2
9,13,22,0,30,2
10,13,22,0,30,2
11,13,22,0,30,2
12,13,22,0,30,2
13,13,22,0,30,2
14,13,22,0,30,0
15,13,22,0,30,0
16,13,22,0,30,0
17,13,22,0,30,3
18,13,22,0,30,3
19,13,22,0,30,3
20,13,22,0,30,5
21,13,22,0,30,5
22,13,22,0,30,5
23,13,22,0,30,8
24,13,22,0,30,8
25,13,22,0,30,8
26,13,22,0,30,8
27,13,22,0,30,8
28,13,22,0,30,0
29,13,22,0,30,0
30,13,28,30,57,0
31,13,28,30,57,0
32,13,28,30,57,2
33,13,28,30,57,2
34,13,28,30,57,2
35,13,28,30,57,2
36,13,28,30,57,1
37,13,28,30,57,1
38,13,28,30,57,1
39,13,28,30,57,3
40,13,28,30,57,3
41,13,28,30,57,3
42,13,28,30,57,3
43,13,28,30,57,3
44,13,28,30,57,3
45,13,28,30,57,6
46,13,28,30,57,6
47,13,28,30,57,6
48,13,28,30,57,7
49,13,28,30,57,7
50,13,28,30,57,7
51,13,28,30,57,7
52,13,28,30,57,7
53,13,28,30,57,7
54,13,28,30,57,0
55,13,28,30,57,0
56,13,28,30,57,0
57,13,23,57,73,0
58,13,23,57,73,0
59,13,23,57,73,0
60,13,23,57,73,0
61,13,23,57,73,0
62,13,23,57,73,0
63,13,23,57,73,0
64,13,23,57,73,0
65,13,23,57,73,0
66,13,23,57,73,0
67,13,23,57,73,0
68,13,23,57,73,0
69,13,23,57,73,0
70,13,23,57,73,0
71,13,23,57,73,0
72,13,23,57,73,0
73,13,20,73,95,0
74,13,20,73,95,0
75,13,20,73,95,0
76,13,20,73,95,0
77,13,20,73,95,2
78,13,20,73,95,2
79,13,20,73,95,2
80,13,20,73,95,2
81,13,20,73,95,2
82,13,20,73,95,2
83,13,20,73,95,0
84,13,20,73,95,0
85,13,20,73,95,0
86,13,20,73,95,0
87,13,20,73,95,0
88,13,20,73,95,0
89,13,20,73,95,0
90,13,20,73,95,0
91,13,20,73,95,0
92,13,20,73,95,0
93,13,20,73,95,0
94,13,20,73,95,0
95,13,1,95,122,0
96,13,1,95,122,0
97,13,1,95,122,0
98,13,1,95,122,0
99,13,1,95,122,0
100,13,1,95,122,0
101,13,1,95,122,0
102,13,1,95,122,0
103,13,1,95,122,0
104,13,1,95,122,0
105,13,1,95,122,0
106,13,1,95,122,0
107,13,1,95,122,1
108,13,1,95,122,1
109,13,1,95,122,1
110,13,1,95,122,0
111,13,1,95,122,3
112,13,1,95,122,3
113,13,1,95,122,3
114,13,1,95,122,3
115,13,1,95,122,6
116,13,1,95,122,6
117,13,1,95,122,6
118,13,1,95,122,7
119,13,1,95,122,7
120,13,1,95,122,0
121,13,1,95,122,0
122,13,2,122,157,0
123,13,2,122,157,0
124,13,2,122,157,0
125,13,2,122,157,0
126,13,2,122,157,1
127,13,2,122,157,1
128,13,2,122,157,2
129,13,2,122,157,2
130,13,2,122,157,2
131,13,2,122,157,2
132,13,2,122,157,2
133,13,2,122,157,0
134,13,2,122,157,0
135,13,2,122,157,0
136,13,2,122,157,0
137,13,2,122,157,4
138,13,2,122,157,4
139,13,2,122,157,4
140,13,2,122,157,4
141,13,2,122,157,0
142,13,2,122,157,6
143,13,2,122,157,6
144,13,2,122,157,6
145,13,2,122,157,8
146,13,2,122,157,8
147,13,2,122,157,0
148,13,2,122,157,0
149,13,2,122,157,0
150,13,2,122,157,0
151,13,2,122,157,9
152,13,2,122,157,9
153,13,2,122,157,9
154,13,2,122,157,9
155,13,2,122,157,0
156,13,2,122,157,0
157,13,29,157,199,0
158,13,29,157,199,0
159,13,29,157,199,0
160,13,29,157,199,0
161,13,29,157,199,2
162,13,29,157,199,2
163,13,29,157,199,2
164,13,29,157,199,2
165,13,29,157,199,2
166,13,29,157,199,2
167,13,29,157,199,2
168,13,29,157,199,2
169,13,29,157,199,1
170,13,29,157,199,1
171,13,29,157,199,0
172,13,29,157,199,0
173,13,29,157,199,0
174,13,29,157,199,0
175,13,29,157,199,0
176,13,29,157,199,3
177,13,29,157,199,3
178,13,29,157,199,3
179,13,29,157,199,3
180,13,29,157,199,3
181,13,29,157,199,3
182,13,29,157,199,3
183,13,29,157,199,0
184,13,29,157,199,0
185,13,29,157,199,0
186,13,29,157,199,5
187,13,29,157,199,5
188,13,29,157,199,5
189,13,29,157,199,5
190,13,29,157,199,5
191,13,29,157,199,0
192,13,29,157,199,0
193,13,29,157,199,7
194,13,29,157,199,7
195,13,29,157,199,7
196,13,29,157,199,7
197,13,29,157,199,0
198,13,29,157,199,0
199,13,17,199,239,0
200,13,17,199,239,0
201,13,17,199,239,0
202,13,17,199,239,2
203,13,17,199,239,2
204,13,17,199,239,2
205,13,17,199,239,2
206,13,17,199,239,2
207,13,17,199,239,2
208,13,17,199,239,2
209,13,17,199,239,2
210,13,17,199,239,2
211,13,17,199,239,2
212,13,17,199,239,2
213,13,17,199,239,9
214,13,17,199,239,9
215,13,17,199,239,9
216,13,17,199,239,0
217,13,17,199,239,0
218,13,17,199,239,1
219,13,17,199,239,1
220,13,17,199,239,0
221,13,17,199,239,0
222,13,17,199,239,0
223,13,17,199,239,0
224,13,17,199,239,0
225,13,17,199,239,4
226,13,17,199,239,4
227,13,17,199,239,4
228,13,17,199,239,4
229,13,17,199,239,4
230,13,17,199,239,4
231,13,17,199,239,5
232,13,17,199,239,5
233,13,17,199,239,5
234,13,17,199,239,8
235,13,17,199,239,8
236,13,17,199,239,0
237,13,17,199,239,0
238,13,17,199,239,0
239,13,6,239,253,0
240,13,6,239,253,0
241,13,6,239,253,0
242,13,6,239,253,0
243,13,6,239,253,0
244,13,6,239,253,0
245,13,6,239,253,0
246,13,6,239,253,0
247,13,6,239,253,0
248,13,6,239,253,0
249,13,6,239,253,0
250,13,6,239,253,0
251,13,6,239,253,0
252,13,6,239,253,0
253,13,19,253,274,0
254,13,19,253,274,0
255,13,19,253,274,0
256,13,19,253,274,0
257,13,19,253,274,0
258,13,19,253,274,0
259,13,19,253,274,0
260,13,19,253,274,0
261,13,19,253,274,0
262,13,19,253,274,0
263,13,19,253,274,0
264,13,19,253,274,0
265,13,19,253,274,0
266,13,19,253,274,0
267,13,19,253,274,0
268,13,19,253,274,0
269,13,19,253,274,0
270,13,19,253,274,0
271,13,19,253,274,0
272,13,19,253,274,0
273,13,19,253,274,0
274,13,34,274,292,0
275,13,34,274,292,0
276,13,34,274,292,0
277,13,34,274,292,0
278,13,34,274,292,0
279,13,34,274,292,0
280,13,34,274,292,0
281,13,34,274,292,0
282,13,34,274,292,0
283,13,34,274,292,0
284,13,34,274,292,0
285,13,34,274,292,0
286,13,34,274,292,0
287,13,34,274,292,0
288,13,34,274,292,0
289,13,34,274,292,0
290,13,34,274,292,0
291,13,34,274,292,0
292,13,38,292,999,0
293,13,38,292,999,0
294,13,38,292,999,0
295,13,38,292,999,0
296,13,38,292,999,0
297,13,38,292,999,0
298,13,38,292,999,1
299,13,38,292,999,1
300,13,38,292,999,1
301,13,38,292,999,1
302,13,38,292,999,0
303,13,38,292,999,0
304,13,38,292,999,0
305,13,38,292,999,0
306,13,38,292,999,0
307,13,38,292,999,0
308,13,38,292,999,0
309,13,38,292,999,0
310,13,38,292,999,0
311,13,38,292,999,0
312,13,38,292,999,0
313,13,38,292,999,0
314,13,38,292,999,0
315,13,38,292,999,0
316,13,38,292,999,0
317,13,38,292,999,0
318,13,38,292,999,0
319,13,38,292,999,0
320,13,38,292,999,0
321,13,38,292,999,0
322,13,38,292,999,0
323,13,38,292,999,0
324,13,38,292,999,0
325,13,38,292,999,0
326,13,38,292,999,0
327,13,38,292,999,0
328,13,38,292,999,0
329,13,38,292,999,0
330,13,38,292,999,0
331,13,38,292,999,0
332,13,38,292,999,0
333,13,38,292,999,0
334,13,38,292,999,0
335,13,38,292,999,0
336,13,38,292,999,0
337,13,38,292,999,0
338,13,38,292,999,0
339,13,38,292,999,0
340,13,38,292,999,0
341,13,38,292,999,0
342,13,38,292,999,0
343,13,38,292,999,0
344,13,38,292,999,0
345,13,38,292,999,0
346,13,38,292,999,0
347,13,38,292,999,0
348,13,38,292,999,0
349,13,38,292,999,0
350,13,38,292,999,0
351,13,38,292,999,0
352,13,38,292,999,0
353,13,38,292,999,0
354,13,38,292,999,0
355,13,38,292,999,0
356,13,38,292,999,0
357,13,38,292,999,0
358,13,38,292,999,0
359,13,38,292,999,0
360,13,38,292,999,0
361,13,38,292,999,0
362,13,38,292,999,0
363,13,38,292,999,0
364,13,38,292,999,0
365,13,38,292,999,0
366,13,38,292,999,0
367,13,38,292,999,0
368,13,38,292,999,0
369,13,38,292,999,0
370,13,38,292,999,0
371,13,38,292,999,0
372,13,38,292,999,0
373,13,38,292,999,0
374,13,38,292,999,0
375,13,38,292,999,0
376,13,38,292,999,0
377,13,38,292,999,0
378,13,38,292,999,0
379,13,38,292,999,0
380,13,38,292,999,0
381,13,38,292,999,0
382,13,38,292,999,0
383,13,38,292,999,0
384,13,38,292,999,0
385,13,38,292,999,0
386,13,38,292,999,0
387,13,38,292,999,0
388,13,38,292,999,0
389,13,38,292,999,0
390,13,38,292,999,0
391,13,38,292,999,0
392,13,38,292,999,0
393,13,38,292,999,0
394,13,38,292,999,0
395,13,38,292,999,0
396,13,38,292,999,0
397,13,38,292,999,0
398,13,38,292,999,0
399,13,38,292,999,0
400,13,38,292,999,0
401,13,38,292,999,0
402,13,38,292,999,0
403,13,38,292,999,0
404,13,38,292,999,0
405,13,38,292,999,0
406,13,38,292,999,0
407,13,38,292,999,0
408,13,38,292,999,0
409,13,38,292,999,0
410,13,38,292,999,0
411,13,38,292,999,0
412,13,38,292,999,0
413,13,38,292,999,0
414,13,38,292,999,0
415,13,38,292,999,0
416,13,38,292,999,0
417,13,38,292,999,0
418,13,38,292,999,0
419,13,38,292,999,0
420,13,38,292,999,0
421,13,38,292,999,0
422,13,38,292,999,0
423,13,38,292,999,0
424,13,38,292,999,0
425,13,38,292,999,0
426,13,38,292,999,0
427,13,38,292,999,0
428,13,38,292,999,0
429,13,38,292,999,0
430,13,38,292,999,0
431,13,38,292,999,0
432,13,38,292,999,0
433,13,38,292,999,0
434,13,38,292,999,0
435,13,38,292,999,0
436,13,38,292,999,0
437,13,38,292,999,0
438,13,38,292,999,0
439,13,38,292,999,0
440,13,38,292,999,0
441,13,38,292,999,0
442,13,38,292,999,0
443,13,38,292,999,0
444,13,38,292,999,0
445,13,38,292,999,0
446,13,38,292,999,0
447,13,38,292,999,0
448,13,38,292,999,0
449,13,38,292,999,0
450,13,38,292,999,0
451,13,38,292,999,0
452,13,38,292,999,0
0,14,23,0,20,0
1,14,23,0,20,0
2,14,23,0,20,2
3,14,23,0,20,2
4,14,23,0,20,2
5,14,23,0,20,2
6,14,23,0,20,0
7,14,23,0,20,0
8,14,23,0,20,0
9,14,23,0,20,0
10,14,23,0,20,0
11,14,23,0,20,2
12,14,23,0,20,2
13,14,23,0,20,2
14,14,23,0,20,2
15,14,23,0,20,0
16,14,23,0,20,0
17,14,23,0,20,0
18,14,23,0,20,0
19,14,23,0,20,0
20,14,29,20,44,0
21,14,29,20,44,0
22,14,29,20,44,0
23,14,29,20,44,1
24,14,29,20,44,1
25,14,29,20,44,1
26,14,29,20,44,0
27,14,29,20,44,0
28,14,29,20,44,0
29,14,29,20,44,0
30,14,29,20,44,0
31,14,29,20,44,0
32,14,29,20,44,0
33,14,29,20,44,0
34,14,29,20,44,0
35,14,29,20,44,0
36,14,29,20,44,0
37,14,29,20,44,0
38,14,29,20,44,0
39,14,29,20,44,0
40,14,29,20,44,0
41,14,29,20,44,0
42,14,29,20,44,0
43,14,29,20,44,0
44,14,20,44,65,0
45,14,20,44,65,0
46,14,20,44,65,0
47,14,20,44,65,0
48,14,20,44,65,0
49,14,20,44,65,0
50,14,20,44,65,0
51,14,20,44,65,0
52,14,20,44,65,0
53,14,20,44,65,0
54,14,20,44,65,0
55,14,20,44,65,0
56,14,20,44,65,0
57,14,20,44,65,0
58,14,20,44,65,0
59,14,20,44,65,0
60,14,20,44,65,0
61,14,20,44,65,0
62,14,20,44,65,0
63,14,20,44,65,0
64,14,20,44,65,0
65,14,1,65,100,0
66,14,1,65,100,0
67,14,1,65,100,2
68,14,1,65,100,2
