,TR,sub_num,wed_id,wed_num_recall,onsetTR,offsetTR,recall
2999,222,8,19,8,220,252,2
3000,223,8,19,8,220,252,2
3001,224,8,19,8,220,252,2
3002,225,8,19,8,220,252,2
3003,226,8,19,8,220,252,2
3004,227,8,19,8,220,252,2
3005,228,8,19,8,220,252,2
3006,229,8,19,8,220,252,2
3007,230,8,19,8,220,252,2
3008,231,8,19,8,220,252,2
3009,232,8,19,8,220,252,0
3010,233,8,19,8,220,252,0
3011,234,8,19,8,220,252,4
3012,235,8,19,8,220,252,4
3013,236,8,19,8,220,252,4
3014,237,8,19,8,220,252,4
3015,238,8,19,8,220,252,4
3016,239,8,19,8,220,252,4
3017,240,8,19,8,220,252,8
3018,241,8,19,8,220,252,8
3019,242,8,19,8,220,252,8
3020,243,8,19,8,220,252,8
3021,244,8,19,8,220,252,9
3022,245,8,19,8,220,252,9
3023,246,8,19,8,220,252,9
3024,247,8,19,8,220,252,9
3025,248,8,19,8,220,252,9
3026,249,8,19,8,220,252,9
3027,250,8,19,8,220,252,0
3028,251,8,19,8,220,252,0
3029,252,8,22,9,252,276,0
3030,253,8,22,9,252,276,0
3031,254,8,22,9,252,276,0
3032,255,8,22,9,252,276,0
3033,256,8,22,9,252,276,0
3034,257,8,22,9,252,276,0
3035,258,8,22,9,252,276,0
3036,259,8,22,9,252,276,0
3037,260,8,22,9,252,276,2
3038,261,8,22,9,252,276,2
3039,262,8,22,9,252,276,2
3040,263,8,22,9,252,276,2
3041,264,8,22,9,252,276,2
3042,265,8,22,9,252,276,2
3043,266,8,22,9,252,276,2
3044,267,8,22,9,252,276,2
3045,268,8,22,9,252,276,4
3046,269,8,22,9,252,276,4
3047,270,8,22,9,252,276,4
3048,271,8,22,9,252,276,8
3049,272,8,22,9,252,276,8
3050,273,8,22,9,252,276,0
3051,274,8,22,9,252,276,0
3052,275,8,22,9,252,276,0
3053,276,8,29,10,276,295,0
3054,277,8,29,10,276,295,0
3055,278,8,29,10,276,295,0
3056,279,8,29,10,276,295,3
3057,280,8,29,10,276,295,3
3058,281,8,29,10,276,295,3
3059,282,8,29,10,276,295,3
3060,283,8,29,10,276,295,3
3061,284,8,29,10,276,295,3
3062,285,8,29,10,276,295,3
3063,286,8,29,10,276,295,3
3064,287,8,29,10,276,295,5
3065,288,8,29,10,276,295,5
3066,289,8,29,10,276,295,7
3067,290,8,29,10,276,295,7
3068,291,8,29,10,276,295,7
3069,292,8,29,10,276,295,0
3070,293,8,29,10,276,295,0
3071,294,8,29,10,276,295,0
3072,295,8,38,11,295,332,2
3073,296,8,38,11,295,332,2
3074,297,8,38,11,295,332,2
3075,298,8,38,11,295,332,2
3076,299,8,38,11,295,332,2
3077,300,8,38,11,295,332,2
3078,301,8,38,11,295,332,2
3079,302,8,38,11,295,332,2
3080,303,8,38,11,295,332,2
3081,304,8,38,11,295,332,2
3082,305,8,38,11,295,332,2
3083,306,8,38,11,295,332,2
3084,307,8,38,11,295,332,2
3085,308,8,38,11,295,332,2
3086,309,8,38,11,295,332,2
3087,310,8,38,11,295,332,2
3088,311,8,38,11,295,332,2
3089,312,8,38,11,295,332,7
3090,313,8,38,11,295,332,7
3091,314,8,38,11,295,332,7
3092,315,8,38,11,295,332,7
3093,316,8,38,11,295,332,7
3094,317,8,38,11,295,332,7
3095,318,8,38,11,295,332,7
3096,319,8,38,11,295,332,7
3097,320,8,38,11,295,332,7
3098,321,8,38,11,295,332,7
3099,322,8,38,11,295,332,3
3100,323,8,38,11,295,332,3
3101,324,8,38,11,295,332,0
3102,325,8,38,11,295,332,0
3103,326,8,38,11,295,332,0
3104,327,8,38,11,295,332,0
3105,328,8,38,11,295,332,0
3106,329,8,38,11,295,332,0
3107,330,8,38,11,295,332,0
3108,331,8,38,11,295,332,0
3109,0,9,6,0,0,16,0
3110,1,9,6,0,0,16,0
3111,2,9,6,0,0,16,2
3112,3,9,6,0,0,16,2
3113,4,9,6,0,0,16,2
3114,5,9,6,0,0,16,2
3115,6,9,6,0,0,16,2
3116,7,9,6,0,0,16,1
3117,8,9,6,0,0,16,4
3118,9,9,6,0,0,16,4
3119,10,9,6,0,0,16,4
3120,11,9,6,0,0,16,0
3121,12,9,6,0,0,16,0
3122,13,9,6,0,0,16,0
3123,14,9,6,0,0,16,0
3124,15,9,6,0,0,16,0
3125,16,9,17,1,16,27,0
3126,17,9,17,1,16,27,0
3127,18,9,17,1,16,27,0
3128,19,9,17,1,16,27,1
3129,20,9,17,1,16,27,1
3130,21,9,17,1,16,27,6
3131,22,9,17,1,16,27,6
3132,23,9,17,1,16,27,5
3133,24,9,17,1,16,27,5
3134,25,9,17,1,16,27,0
3135,26,9,17,1,16,27,0
3136,27,9,19,2,27,44,0
3137,28,9,19,2,27,44,0
3138,29,9,19,2,27,44,2
3139,30,9,19,2,27,44,1
3140,31,9,19,2,27,44,2
3141,32,9,19,2,27,44,2
3142,33,9,19,2,27,44,2
3143,34,9,19,2,27,44,8
3144,35,9,19,2,27,44,8
3145,36,9,19,2,27,44,8
3146,37,9,19,2,27,44,8
3147,38,9,19,2,27,44,9
3148,39,9,19,2,27,44,9
3149,40,9,19,2,27,44,9
3150,41,9,19,2,27,44,9
3151,42,9,19,2,27,44,0
3152,43,9,19,2,27,44,0
3153,44,9,34,3,44,56,0
3154,45,9,34,3,44,56,2
3155,46,9,34,3,44,56,2
3156,47,9,34,3,44,56,2
3157,48,9,34,3,44,56,2
3158,49,9,34,3,44,56,2
3159,50,9,34,3,44,56,2
3160,51,9,34,3,44,56,9
3161,52,9,34,3,44,56,9
3162,53,9,34,3,44,56,0
3163,54,9,34,3,44,56,0
3164,55,9,34,3,44,56,0
3165,56,9,1,4,56,78,0
3166,57,9,1,4,56,78,2
3167,58,9,1,4,56,78,2
3168,59,9,1,4,56,78,2
3169,60,9,1,4,56,78,2
3170,61,9,1,4,56,78,1
3171,62,9,1,4,56,78,1
3172,63,9,1,4,56,78,9
3173,64,9,1,4,56,78,9
3174,65,9,1,4,56,78,8
3175,66,9,1,4,56,78,8
3176,67,9,1,4,56,78,6
3177,68,9,1,4,56,78,6
3178,69,9,1,4,56,78,6
3179,70,9,1,4,56,78,6
3180,71,9,1,4,56,78,6
3181,72,9,1,4,56,78,6
3182,73,9,1,4,56,78,3
3183,74,9,1,4,56,78,3
3184,75,9,1,4,56,78,4
3185,76,9,1,4,56,78,4
3186,77,9,1,4,56,78,0
3187,78,9,23,5,78,89,2
3188,79,9,23,5,78,89,2
3189,80,9,23,5,78,89,2
3190,81,9,23,5,78,89,2
3191,82,9,23,5,78,89,3
3192,83,9,23,5,78,89,3
3193,84,9,23,5,78,89,3
3194,85,9,23,5,78,89,5
3195,86,9,23,5,78,89,5
3196,87,9,23,5,78,89,1
3197,88,9,23,5,78,89,0
3198,89,9,29,6,89,110,0
3199,90,9,29,6,89,110,2
3200,91,9,29,6,89,110,2
3201,92,9,29,6,89,110,2
3202,93,9,29,6,89,110,1
3203,94,9,29,6,89,110,0
3204,95,9,29,6,89,110,6
3205,96,9,29,6,89,110,6
3206,97,9,29,6,89,110,6
3207,98,9,29,6,89,110,6
3208,99,9,29,6,89,110,4
3209,100,9,29,6,89,110,4
3210,101,9,29,6,89,110,9
3211,102,9,29,6,89,110,9
3212,103,9,29,6,89,110,9
3213,104,9,29,6,89,110,9
3214,105,9,29,6,89,110,9
3215,106,9,29,6,89,110,1
3216,107,9,29,6,89,110,0
3217,108,9,29,6,89,110,0
3218,109,9,29,6,89,110,0
3219,110,9,28,7,110,126,0
3220,111,9,28,7,110,126,0
3221,112,9,28,7,110,126,2
3222,113,9,28,7,110,126,2
3223,114,9,28,7,110,126,1
3224,115,9,28,7,110,126,1
3225,116,9,28,7,110,126,1
3226,117,9,28,7,110,126,3
3227,118,9,28,7,110,126,3
3228,119,9,28,7,110,126,3
3229,120,9,28,7,110,126,8
3230,121,9,28,7,110,126,8
3231,122,9,28,7,110,126,8
3232,123,9,28,7,110,126,1
3233,124,9,28,7,110,126,1
3234,125,9,28,7,110,126,0
3235,126,9,38,8,126,140,0
3236,127,9,38,8,126,140,0
3237,128,9,38,8,126,140,1
3238,129,9,38,8,126,140,1
3239,130,9,38,8,126,140,2
3240,131,9,38,8,126,140,2
3241,132,9,38,8,126,140,2
3242,133,9,38,8,126,140,9
3243,134,9,38,8,126,140,9
3244,135,9,38,8,126,140,8
3245,136,9,38,8,126,140,3
3246,137,9,38,8,126,140,5
3247,138,9,38,8,126,140,5
3248,139,9,38,8,126,140,5
3249,140,9,2,9,140,158,0
3250,141,9,2,9,140,158,1
3251,142,9,2,9,140,158,1
3252,143,9,2,9,140,158,2
3253,144,9,2,9,140,158,2
3254,145,9,2,9,140,158,2
3255,146,9,2,9,140,158,2
3256,147,9,2,9,140,158,2
3257,148,9,2,9,140,158,2
3258,149,9,2,9,140,158,4
3259,150,9,2,9,140,158,4
3260,151,9,2,9,140,158,6
3261,152,9,2,9,140,158,6
3262,153,9,2,9,140,158,6
3263,154,9,2,9,140,158,6
3264,155,9,2,9,140,158,9
3265,156,9,2,9,140,158,9
3266,157,9,2,9,140,158,0
3267,158,9,20,10,158,175,0
3268,159,9,20,10,158,175,0
3269,160,9,20,10,158,175,0
3270,161,9,20,10,158,175,0
3271,162,9,20,10,158,175,1
3272,163,9,20,10,158,175,1
3273,164,9,20,10,158,175,1
3274,165,9,20,10,158,175,2
3275,166,9,20,10,158,175,2
3276,167,9,20,10,158,175,2
3277,168,9,20,10,158,175,2
3278,169,9,20,10,158,175,2
3279,170,9,20,10,158,175,3
3280,171,9,20,10,158,175,3
3281,172,9,20,10,158,175,5
3282,173,9,20,10,158,175,5
3283,174,9,20,10,158,175,0
3284,175,9,22,11,175,193,0
3285,176,9,22,11,175,193,2
3286,177,9,22,11,175,193,2
3287,178,9,22,11,175,193,2
3288,179,9,22,11,175,193,2
3289,180,9,22,11,175,193,2
3290,181,9,22,11,175,193,1
3291,182,9,22,11,175,193,4
3292,183,9,22,11,175,193,4
3293,184,9,22,11,175,193,6
3294,185,9,22,11,175,193,9
3295,186,9,22,11,175,193,9
3296,187,9,22,11,175,193,9
3297,188,9,22,11,175,193,0
3298,189,9,22,11,175,193,0
3299,190,9,22,11,175,193,0
3300,191,9,22,11,175,193,0
3301,192,9,22,11,175,193,0
3302,0,10,38,0,0,29,0
3303,1,10,38,0,0,29,0
3304,2,10,38,0,0,29,2
3305,3,10,38,0,0,29,2
3306,4,10,38,0,0,29,2
3307,5,10,38,0,0,29,2
3308,6,10,38,0,0,29,1
3309,7,10,38,0,0,29,1
3310,8,10,38,0,0,29,0
3311,9,10,38,0,0,29,3
3312,10,10,38,0,0,29,3
3313,11,10,38,0,0,29,3
3314,12,10,38,0,0,29,6
3315,13,10,38,0,0,29,6
3316,14,10,38,0,0,29,6
3317,15,10,38,0,0,29,7
3318,16,10,38,0,0,29,7
3319,17,10,38,0,0,29,9
3320,18,10,38,0,0,29,9
3321,19,10,38,0,0,29,9
3322,20,10,38,0,0,29,9
3323,21,10,38,0,0,29,9
3324,22,10,38,0,0,29,9
3325,23,10,38,0,0,29,0
3326,24,10,38,0,0,29,2
3327,25,10,38,0,0,29,2
3328,26,10,38,0,0,29,2
3329,27,10,38,0,0,29,2
3330,28,10,38,0,0,29,0
3331,29,10,22,1,29,79,0
3332,30,10,22,1,29,79,0
3333,31,10,22,1,29,79,2
3334,32,10,22,1,29,79,2
3335,33,10,22,1,29,79,2
3336,34,10,22,1,29,79,2
3337,35,10,22,1,29,79,2
3338,36,10,22,1,29,79,2
3339,37,10,22,1,29,79,2
3340,38,10,22,1,29,79,2
3341,39,10,22,1,29,79,2
3342,40,10,22,1,29,79,2
3343,41,10,22,1,29,79,2
3344,42,10,22,1,29,79,2
3345,43,10,22,1,29,79,2
3346,44,10,22,1,29,79,2
3347,45,10,22,1,29,79,2
3348,46,10,22,1,29,79,2
3349,47,10,22,1,29,79,2
3350,48,10,22,1,29,79,0
3351,49,10,22,1,29,79,0
3352,50,10,22,1,29,79,0
3353,51,10,22,1,29,79,0
3354,52,10,22,1,29,79,0
3355,53,10,22,1,29,79,9
3356,54,10,22,1,29,79,9
3357,55,10,22,1,29,79,9
3358,56,10,22,1,29,79,9
3359,57,10,22,1,29,79,9
3360,58,10,22,1,29,79,9
3361,59,10,22,1,29,79,9
3362,60,10,22,1,29,79,9
3363,61,10,22,1,29,79,9
3364,62,10,22,1,29,79,9
3365,63,10,22,1,29,79,9
3366,64,10,22,1,29,79,9
3367,65,10,22,1,29,79,8
3368,66,10,22,1,29,79,8
3369,67,10,22,1,29,79,8
3370,68,10,22,1,29,79,0
3371,69,10,22,1,29,79,0
3372,70,10,22,1,29,79,0
3373,71,10,22,1,29,79,0
3374,72,10,22,1,29,79,1
3375,73,10,22,1,29,79,1
3376,74,10,22,1,29,79,1
3377,75,10,22,1,29,79,1
3378,76,10,22,1,29,79,0
3379,77,10,22,1,29,79,0
3380,78,10,22,1,29,79,0
3381,79,10,34,2,79,113,0
3382,80,10,34,2,79,113,0
3383,81,10,34,2,79,113,2
3384,82,10,34,2,79,113,2
3385,83,10,34,2,79,113,2
3386,84,10,34,2,79,113,2
3387,85,10,34,2,79,113,2
3388,86,10,34,2,79,113,0
3389,87,10,34,2,79,113,0
3390,88,10,34,2,79,113,0
3391,89,10,34,2,79,113,0
3392,90,10,34,2,79,113,0
3393,91,10,34,2,79,113,0
3394,92,10,34,2,79,113,0
3395,93,10,34,2,79,113,0
3396,94,10,34,2,79,113,0
3397,95,10,34,2,79,113,0
3398,96,10,34,2,79,113,0
3399,97,10,34,2,79,113,0
3400,98,10,34,2,79,113,0
3401,99,10,34,2,79,113,0
3402,100,10,34,2,79,113,0
3403,101,10,34,2,79,113,0
3404,102,10,34,2,79,113,8
3405,103,10,34,2,79,113,8
3406,104,10,34,2,79,113,0
3407,105,10,34,2,79,113,0
3408,106,10,34,2,79,113,0
3409,107,10,34,2,79,113,0
3410,108,10,34,2,79,113,4
3411,109,10,34,2,79,113,4
3412,110,10,34,2,79,113,0
3413,111,10,34,2,79,113,0
3414,112,10,34,2,79,113,0
3415,113,10,20,3,113,147,2
3416,114,10,20,3,113,147,2
3417,115,10,20,3,113,147,2
3418,116,10,20,3,113,147,2
3419,117,10,20,3,113,147,2
3420,118,10,20,3,113,147,2
3421,119,10,20,3,113,147,2
3422,120,10,20,3,113,147,2
3423,121,10,20,3,113,147,1
3424,122,10,20,3,113,147,0
3425,123,10,20,3,113,147,0
3426,124,10,20,3,113,147,0
3427,125,10,20,3,113,147,0
3428,126,10,20,3,113,147,0
3429,127,10,20,3,113,147,0
3430,128,10,20,3,113,147,0
3431,129,10,20,3,113,147,8
3432,130,10,20,3,113,147,8
3433,131,10,20,3,113,147,8
3434,132,10,20,3,113,147,8
3435,133,10,20,3,113,147,8
3436,134,10,20,3,113,147,6
3437,135,10,20,3,113,147,6
3438,136,10,20,3,113,147,6
3439,137,10,20,3,113,147,4
3440,138,10,20,3,113,147,4
3441,139,10,20,3,113,147,4
3442,140,10,20,3,113,147,9
3443,141,10,20,3,113,147,9
3444,142,10,20,3,113,147,9
3445,143,10,20,3,113,147,9
3446,144,10,20,3,113,147,9
3447,145,10,20,3,113,147,0
3448,146,10,20,3,113,147,0
3449,147,10,17,4,147,170,0
3450,148,10,17,4,147,170,0
3451,149,10,17,4,147,170,0
3452,150,10,17,4,147,170,2
3453,151,10,17,4,147,170,2
3454,152,10,17,4,147,170,2
3455,153,10,17,4,147,170,2
3456,154,10,17,4,147,170,2
3457,155,10,17,4,147,170,2
3458,156,10,17,4,147,170,2
3459,157,10,17,4,147,170,1
3460,158,10,17,4,147,170,1
3461,159,10,17,4,147,170,8
3462,160,10,17,4,147,170,8
3463,161,10,17,4,147,170,8
3464,162,10,17,4,147,170,8
3465,163,10,17,4,147,170,4
3466,164,10,17,4,147,170,4
3467,165,10,17,4,147,170,4
3468,166,10,17,4,147,170,0
3469,167,10,17,4,147,170,0
3470,168,10,17,4,147,170,0
3471,169,10,17,4,147,170,0
3472,170,10,23,5,170,205,0
3473,171,10,23,5,170,205,0
3474,172,10,23,5,170,205,2
3475,173,10,23,5,170,205,2
3476,174,10,23,5,170,205,2
3477,175,10,23,5,170,205,2
3478,176,10,23,5,170,205,2
3479,177,10,23,5,170,205,2
3480,178,10,23,5,170,205,2
3481,179,10,23,5,170,205,2
3482,180,10,23,5,170,205,0
3483,181,10,23,5,170,205,0
3484,182,10,23,5,170,205,0
3485,183,10,23,5,170,205,0
3486,184,10,23,5,170,205,9
3487,185,10,23,5,170,205,9
3488,186,10,23,5,170,205,9
3489,187,10,23,5,170,205,9
3490,188,10,23,5,170,205,0
3491,189,10,23,5,170,205,0
3492,190,10,23,5,170,205,0
3493,191,10,23,5,170,205,7
3494,192,10,23,5,170,205,7
3495,193,10,23,5,170,205,7
3496,194,10,23,5,170,205,7
3497,195,10,23,5,170,205,3
3498,196,10,23,5,170,205,3
3499,197,10,23,5,170,205,3
3500,198,10,23,5,170,205,3
3501,199,10,23,5,170,205,3
3502,200,10,23,5,170,205,0
3503,201,10,23,5,170,205,0
3504,202,10,23,5,170,205,0
3505,203,10,23,5,170,205,0
3506,204,10,23,5,170,205,0
3507,205,10,19,6,205,235,0
3508,206,10,19,6,205,235,0
3509,207,10,19,6,205,235,0
3510,208,10,19,6,205,235,0
3511,209,10,19,6,205,235,0
3512,210,10,19,6,205,235,0
3513,211,10,19,6,205,235,0
3514,212,10,19,6,205,235,0
3515,213,10,19,6,205,235,0
3516,214,10,19,6,205,235,0
3517,215,10,19,6,205,235,0
3518,216,10,19,6,205,235,0
3519,217,10,19,6,205,235,0
3520,218,10,19,6,205,235,0
3521,219,10,19,6,205,235,0
3522,220,10,19,6,205,235,0
3523,221,10,19,6,205,235,0
3524,222,10,19,6,205,235,0
3525,223,10,19,6,205,235,0
3526,224,10,19,6,205,235,0
3527,225,10,19,6,205,235,0
3528,226,10,19,6,205,235,0
3529,227,10,19,6,205,235,0
3530,228,10,19,6,205,235,0
3531,229,10,19,6,205,235,0
3532,230,10,19,6,205,235,0
3533,231,10,19,6,205,235,0
3534,232,10,19,6,205,235,0
3535,233,10,19,6,205,235,0
3536,234,10,19,6,205,235,0
3537,235,10,6,7,235,266,0
3538,236,10,6,7,235,266,0
3539,237,10,6,7,235,266,0
3540,238,10,6,7,235,266,0
3541,239,10,6,7,235,266,0
3542,240,10,6,7,235,266,0
3543,241,10,6,7,235,266,1
3544,242,10,6,7,235,266,1
3545,243,10,6,7,235,266,1
3546,244,10,6,7,235,266,0
3547,245,10,6,7,235,266,0
3548,246,10,6,7,235,266,0
3549,247,10,6,7,235,266,0
3550,248,10,6,7,235,266,0
3551,249,10,6,7,235,266,0
3552,250,10,6,7,235,266,0
3553,251,10,6,7,235,266,0
3554,252,10,6,7,235,266,0
3555,253,10,6,7,235,266,0
3556,254,10,6,7,235,266,8
3557,255,10,6,7,235,266,8
3558,256,10,6,7,235,266,8
3559,257,10,6,7,235,266,0
3560,258,10,6,7,235,266,0
3561,259,10,6,7,235,266,0
3562,260,10,6,7,235,266,0
3563,261,10,6,7,235,266,0
3564,262,10,6,7,235,266,0
3565,263,10,6,7,235,266,0
3566,264,10,6,7,235,266,0
3567,265,10,6,7,235,266,0
3568,266,10,1,8,266,321,0
3569,267,10,1,8,266,321,0
3570,268,10,1,8,266,321,0
3571,269,10,1,8,266,321,0
3572,270,10,1,8,266,321,0
3573,271,10,1,8,266,321,0
3574,272,10,1,8,266,321,2
3575,273,10,1,8,266,321,2
3576,274,10,1,8,266,321,2
3577,275,10,1,8,266,321,2
3578,276,10,1,8,266,321,2
3579,277,10,1,8,266,321,0
3580,278,10,1,8,266,321,0
3581,279,10,1,8,266,321,0
3582,280,10,1,8,266,321,0
3583,281,10,1,8,266,321,0
3584,282,10,1,8,266,321,0
3585,283,10,1,8,266,321,0
3586,284,10,1,8,266,321,0
3587,285,10,1,8,266,321,0
3588,286,10,1,8,266,321,0
3589,287,10,1,8,266,321,0
3590,288,10,1,8,266,321,0
3591,289,10,1,8,266,321,0
3592,290,10,1,8,266,321,0
3593,291,10,1,8,266,321,0
3594,292,10,1,8,266,321,0
3595,293,10,1,8,266,321,0
3596,294,10,1,8,266,321,0
3597,295,10,1,8,266,321,0
3598,296,10,1,8,266,321,0
3599,297,10,1,8,266,321,0
3600,298,10,1,8,266,321,0
3601,299,10,1,8,266,321,0
3602,300,10,1,8,266,321,0
3603,301,10,1,8,266,321,0
3604,302,10,1,8,266,321,0
3605,303,10,1,8,266,321,0
3606,304,10,1,8,266,321,0
3607,305,10,1,8,266,321,0
3608,306,10,1,8,266,321,0
3609,307,10,1,8,266,321,0
3610,308,10,1,8,266,321,0
3611,309,10,1,8,266,321,0
3612,310,10,1,8,266,321,0
3613,311,10,1,8,266,321,0
3614,312,10,1,8,266,321,0
3615,313,10,1,8,266,321,0
3616,314,10,1,8,266,321,0
3617,315,10,1,8,266,321,0
3618,316,10,1,8,266,321,0
3619,317,10,1,8,266,321,0
3620,318,10,1,8,266,321,0
3621,319,10,1,8,266,321,0
3622,320,10,1,8,266,321,0
3623,321,10,28,9,321,354,2
3624,322,10,28,9,321,354,2
3625,323,10,28,9,321,354,2
3626,324,10,28,9,321,354,2
3627,325,10,28,9,321,354,2
3628,326,10,28,9,321,354,0
3629,327,10,28,9,321,354,0
3630,328,10,28,9,321,354,8
3631,329,10,28,9,321,354,8
3632,330,10,28,9,321,354,8
3633,331,10,28,9,321,354,8
3634,332,10,28,9,321,354,0
3635,333,10,28,9,321,354,9
3636,334,10,28,9,321,354,9
3637,335,10,28,9,321,354,9
3638,336,10,28,9,321,354,9
3639,337,10,28,9,321,354,9
3640,338,10,28,9,321,354,0
3641,339,10,28,9,321,354,0
3642,340,10,28,9,321,354,0
3643,341,10,28,9,321,354,4
3644,342,10,28,9,321,354,4
3645,343,10,28,9,321,354,4
3646,344,10,28,9,321,354,0
3647,345,10,28,9,321,354,0
3648,346,10,28,9,321,354,0
3649,347,10,28,9,321,354,0
3650,348,10,28,9,321,354,0
3651,349,10,28,9,321,354,0
3652,350,10,28,9,321,354,0
3653,351,10,28,9,321,354,0
3654,352,10,28,9,321,354,0
3655,353,10,28,9,321,354,0
3656,354,10,2,10,354,390,0
3657,355,10,2,10,354,390,0
3658,356,10,2,10,354,390,0
3659,357,10,2,10,354,390,0
3660,358,10,2,10,354,390,2
3661,359,10,2,10,354,390,2
3662,360,10,2,10,354,390,2
3663,361,10,2,10,354,390,8
3664,362,10,2,10,354,390,8
3665,363,10,2,10,354,390,8
3666,364,10,2,10,354,390,8
3667,365,10,2,10,354,390,0
3668,366,10,2,10,354,390,0
3669,367,10,2,10,354,390,4
3670,368,10,2,10,354,390,4
3671,369,10,2,10,354,390,4
3672,370,10,2,10,354,390,0
3673,371,10,2,10,354,390,1
3674,372,10,2,10,354,390,1
3675,373,10,2,10,354,390,1
3676,374,10,2,10,354,390,1
3677,375,10,2,10,354,390,1
3678,376,10,2,10,354,390,1
3679,377,10,2,10,354,390,1
3680,378,10,2,10,354,390,0
3681,379,10,2,10,354,390,0
3682,380,10,2,10,354,390,0
3683,381,10,2,10,354,390,1
3684,382,10,2,10,354,390,1
3685,383,10,2,10,354,390,6
3686,384,10,2,10,354,390,6
3687,385,10,2,10,354,390,6
3688,386,10,2,10,354,390,0
3689,387,10,2,10,354,390,0
3690,388,10,2,10,354,390,0
3691,389,10,2,10,354,390,0
3692,390,10,29,11,390,423,0
3693,391,10,29,11,390,423,0
3694,392,10,29,11,390,423,2
3695,393,10,29,11,390,423,2
3696,394,10,29,11,390,423,2
3697,395,10,29,11,390,423,2
3698,396,10,29,11,390,423,2
3699,397,10,29,11,390,423,2
3700,398,10,29,11,390,423,2
3701,399,10,29,11,390,423,2
3702,400,10,29,11,390,423,0
3703,401,10,29,11,390,423,0
3704,402,10,29,11,390,423,0
3705,403,10,29,11,390,423,0
3706,404,10,29,11,390,423,0
3707,405,10,29,11,390,423,0
3708,406,10,29,11,390,423,8
3709,407,10,29,11,390,423,8
3710,408,10,29,11,390,423,8
3711,409,10,29,11,390,423,4
3712,410,10,29,11,390,423,4
3713,411,10,29,11,390,423,0
3714,412,10,29,11,390,423,0
3715,413,10,29,11,390,423,0
3716,414,10,29,11,390,423,9
3717,415,10,29,11,390,423,9
3718,416,10,29,11,390,423,9
3719,417,10,29,11,390,423,0
3720,418,10,29,11,390,423,0
3721,419,10,29,11,390,423,0
3722,420,10,29,11,390,423,0
3723,421,10,29,11,390,423,0
3724,422,10,29,11,390,423,0
3725,0,11,29,0,0,38,0
3726,1,11,29,0,0,38,0
3727,2,11,29,0,0,38,0
3728,3,11,29,0,0,38,0
3729,4,11,29,0,0,38,0
3730,5,11,29,0,0,38,2
3731,6,11,29,0,0,38,2
3732,7,11,29,0,0,38,2
3733,8,11,29,0,0,38,0
3734,9,11,29,0,0,38,0
3735,10,11,29,0,0,38,0
3736,11,11,29,0,0,38,0
3737,12,11,29,0,0,38,1
3738,13,11,29,0,0,38,1
3739,14,11,29,0,0,38,1
3740,15,11,29,0,0,38,0
3741,16,11,29,0,0,38,0
3742,17,11,29,0,0,38,0
3743,18,11,29,0,0,38,0
3744,19,11,29,0,0,38,0
3745,20,11,29,0,0,38,0
3746,21,11,29,0,0,38,4
3747,22,11,29,0,0,38,4
3748,23,11,29,0,0,38,4
3749,24,11,29,0,0,38,4
3750,25,11,29,0,0,38,0
3751,26,11,29,0,0,38,0
3752,27,11,29,0,0,38,0
3753,28,11,29,0,0,38,0
3754,29,11,29,0,0,38,0
3755,30,11,29,0,0,38,0
3756,31,11,29,0,0,38,0
3757,32,11,29,0,0,38,0
3758,33,11,29,0,0,38,8
3759,34,11,29,0,0,38,8
3760,35,11,29,0,0,38,8
3761,36,11,29,0,0,38,0
3762,37,11,29,0,0,38,0
3763,38,11,17,1,38,53,0
3764,39,11,17,1,38,53,0
3765,40,11,17,1,38,53,0
3766,41,11,17,1,38,53,0
3767,42,11,17,1,38,53,0
3768,43,11,17,1,38,53,0
3769,44,11,17,1,38,53,0
3770,45,11,17,1,38,53,0
3771,46,11,17,1,38,53,0
3772,47,11,17,1,38,53,0
3773,48,11,17,1,38,53,0
3774,49,11,17,1,38,53,0
3775,50,11,17,1,38,53,0
3776,51,11,17,1,38,53,0
3777,52,11,17,1,38,53,0
3778,53,11,6,2,53,81,0
3779,54,11,6,2,53,81,0
3780,55,11,6,2,53,81,2
3781,56,11,6,2,53,81,2
3782,57,11,6,2,53,81,2
3783,58,11,6,2,53,81,2
3784,59,11,6,2,53,81,2
3785,60,11,6,2,53,81,2
3786,61,11,6,2,53,81,2
3787,62,11,6,2,53,81,0
3788,63,11,6,2,53,81,1
3789,64,11,6,2,53,81,1
3790,65,11,6,2,53,81,1
3791,66,11,6,2,53,81,3
3792,67,11,6,2,53,81,3
3793,68,11,6,2,53,81,3
3794,69,11,6,2,53,81,0
3795,70,11,6,2,53,81,7
3796,71,11,6,2,53,81,7
3797,72,11,6,2,53,81,0
3798,73,11,6,2,53,81,0
3799,74,11,6,2,53,81,0
3800,75,11,6,2,53,81,0
3801,76,11,6,2,53,81,0
3802,77,11,6,2,53,81,0
3803,78,11,6,2,53,81,0
3804,79,11,6,2,53,81,0
3805,80,11,6,2,53,81,0
3806,81,11,34,3,81,104,0
3807,82,11,34,3,81,104,0
3808,83,11,34,3,81,104,0
3809,84,11,34,3,81,104,0
3810,85,11,34,3,81,104,0
3811,86,11,34,3,81,104,0
3812,87,11,34,3,81,104,0
3813,88,11,34,3,81,104,0
3814,89,11,34,3,81,104,0
3815,90,11,34,3,81,104,2
3816,91,11,34,3,81,104,2
3817,92,11,34,3,81,104,2
3818,93,11,34,3,81,104,2
3819,94,11,34,3,81,104,2
